BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
229,164,1,2020-09-06 20:17:21,F4276,1,81,3
229,151,2,2020-09-06 20:17:21,F4276,2,12,2
230,148,1,2020-09-06 20:17:24,F3505,1,90,5
231,164,1,2020-09-06 20:17:29,F4358,1,81,2
231,151,2,2020-09-06 20:17:29,F4358,2,12,1
232,146,1,2020-09-06 20:17:34,H1144,1,85,4
232,151,2,2020-09-06 20:17:34,H1144,2,12,1
233,133,1,2020-09-06 20:17:39,F3767,1,21,4
233,151,2,2020-09-06 20:17:39,F3767,2,12,4
234,177,1,2020-09-06 20:17:52,F4256,1,95,5
234,151,3,2020-09-06 20:17:52,F4256,2,12,4
234,76,1,2020-09-06 20:17:52,F4256,3,30,5
235,151,4,2020-09-06 20:17:58,F2346,1,12,1
235,76,1,2020-09-06 20:17:58,F2346,2,30,3
236,76,3,2020-09-06 20:18:05,F0000,1,30,2
237,134,1,2020-09-06 20:18:28,F1603,1,15,2
237,169,2,2020-09-06 20:18:28,F1603,2,25,5
238,148,1,2020-09-06 20:18:46,F4859,1,90,4
239,128,1,2020-09-06 20:18:50,F4067,1,25,5
240,148,2,2020-09-06 20:19:08,F1811,1,90,4
241,159,1,2020-09-06 20:19:35,F3863,1,20,2
242,146,1,2020-09-06 20:19:50,F2081,1,85,4
242,151,3,2020-09-06 20:19:50,F2081,2,12,1
242,76,1,2020-09-06 20:19:50,F2081,3,30,1
243,19,2,2020-09-06 20:20:03,F3621,1,20,5
243,154,1,2020-09-06 20:20:03,F3621,2,22,2
243,169,1,2020-09-06 20:20:03,F3621,3,25,2
243,170,2,2020-09-06 20:20:03,F3621,4,20,4
244,154,1,2020-09-06 20:20:06,F4505,1,22,3
245,156,1,2020-09-06 20:20:39,F1603,1,30,3
246,148,1,2020-09-06 20:21:18,F0000,1,90,4
246,146,1,2020-09-06 20:21:18,F0000,2,85,5
246,151,6,2020-09-06 20:21:18,F0000,3,12,3
247,132,1,2020-09-06 20:21:27,F4823,1,21,3
248,134,1,2020-09-06 20:21:30,F4159,1,15,4
249,151,8,2020-09-06 20:21:40,F5699,1,12,2
249,164,1,2020-09-06 20:21:40,F5699,2,81,2
249,146,2,2020-09-06 20:21:40,F5699,3,85,5
249,148,1,2020-09-06 20:21:40,F5699,4,90,3
249,76,4,2020-09-06 20:21:40,F5699,5,30,1
251,130,1,2020-09-06 20:22:01,F3284,1,21,5
252,130,1,2020-09-06 20:22:14,F3585,1,21,3
252,154,1,2020-09-06 20:22:14,F3585,2,22,4
253,154,1,2020-09-06 20:22:20,F3284,1,22,2
254,154,1,2020-09-06 20:22:50,F1603,1,22,1
255,128,2,2020-09-06 20:22:54,F4323,1,25,5
256,76,1,2020-09-06 20:23:00,F4123,1,30,2
257,148,2,2020-09-06 20:23:12,F3120,1,90,5
258,146,1,2020-09-06 20:23:18,F3736,1,85,4
258,151,2,2020-09-06 20:23:18,F3736,2,12,2
259,156,1,2020-09-06 20:23:26,F4651,1,30,5
260,135,1,2020-09-06 20:23:34,F2453,1,21,1
260,169,1,2020-09-06 20:23:34,F2453,2,25,3
261,128,1,2020-09-06 20:23:59,F3842,1,25,5
261,154,2,2020-09-06 20:23:59,F3842,2,22,4
262,148,1,2020-09-06 20:24:02,F2740,1,90,3
263,159,1,2020-09-06 20:24:11,F4498,1,20,3
264,151,2,2020-09-06 20:24:16,F2169,1,12,1
264,154,1,2020-09-06 20:24:16,F2169,2,22,3
265,128,1,2020-09-06 20:24:23,F3842,1,25,5
266,146,1,2020-09-06 20:24:42,F1714,1,85,3
266,151,6,2020-09-06 20:24:42,F1714,2,12,4
266,155,1,2020-09-06 20:24:42,F1714,3,27,1
267,128,1,2020-09-06 20:24:51,F3842,1,25,4
267,169,1,2020-09-06 20:24:51,F3842,2,25,2
268,176,2,2020-09-06 20:25:13,F3278,1,30,1
268,107,1,2020-09-06 20:25:13,F3278,2,10,2
268,128,1,2020-09-06 20:25:13,F3278,3,25,4
268,154,1,2020-09-06 20:25:13,F3278,4,22,3
269,130,1,2020-09-06 20:25:27,F3842,1,21,4
269,134,1,2020-09-06 20:25:27,F3842,2,15,3
269,135,1,2020-09-06 20:25:27,F3842,3,21,4
270,135,1,2020-09-06 20:25:32,F2613,1,21,1
270,169,1,2020-09-06 20:25:32,F2613,2,25,3
271,155,1,2020-09-06 20:25:35,F1714,1,27,1
272,148,3,2020-09-06 20:25:58,F0000,1,90,4
272,76,1,2020-09-06 20:25:58,F0000,2,30,1
273,128,1,2020-09-06 20:26:07,F4123,1,25,5
274,15,1,2020-09-06 20:26:20,F4505,1,35,3
275,105,1,2020-09-06 20:26:30,F2352,1,25,2
276,15,1,2020-09-06 20:26:49,F4046,1,35,2
276,154,1,2020-09-06 20:26:49,F4046,2,22,2
277,146,1,2020-09-06 20:27:30,F4859,1,85,4
277,164,1,2020-09-06 20:27:30,F4859,2,81,4
277,164,3,2020-09-06 20:27:30,F4859,3,81,4
277,151,25,2020-09-06 20:27:30,F4859,4,12,3
278,151,1,2020-09-06 20:27:35,F4208,1,12,5
279,140,1,2020-09-06 20:27:43,F2169,1,26,2
280,148,1,2020-09-06 20:27:58,F1014,1,90,2
281,160,1,2020-09-06 20:28:05,F4125,1,25,5
281,20,1,2020-09-06 20:28:05,F4125,2,25,2
282,146,2,2020-09-06 20:28:19,F0000,1,85,4
282,151,4,2020-09-06 20:28:19,F0000,2,12,1
282,155,1,2020-09-06 20:28:19,F0000,3,27,2
283,146,1,2020-09-06 20:28:31,F4187,1,85,3
284,151,6,2020-09-06 20:28:34,F4049,1,12,3
285,164,1,2020-09-06 20:28:37,F4041,1,81,4
286,148,1,2020-09-06 20:28:47,F6725,1,90,4
286,128,1,2020-09-06 20:28:47,F6725,2,25,5
286,76,1,2020-09-06 20:28:47,F6725,3,30,4
286,107,1,2020-09-06 20:28:47,F6725,4,10,4
287,156,1,2020-09-06 20:29:04,H1071,1,30,2
288,164,1,2020-09-06 20:29:29,F4859,1,81,4
289,160,1,2020-09-06 20:30:49,F4067,1,25,2
290,18,1,2020-09-06 20:31:03,F2300,1,55,3
290,140,1,2020-09-06 20:31:03,F2300,2,26,3
291,140,1,2020-09-06 20:31:18,F0000,1,26,2
291,154,1,2020-09-06 20:31:18,F0000,2,22,2
292,155,1,2020-09-06 20:31:35,F4041,1,27,4
293,170,1,2020-09-06 20:32:02,F2416,1,20,2
294,141,3,2020-09-06 20:32:58,F0000,1,40,2
294,148,1,2020-09-06 20:32:58,F0000,2,90,3
294,139,1,2020-09-06 20:32:58,F0000,3,21,2
295,154,1,2020-09-06 20:33:08,F4276,1,22,3
295,99,1,2020-09-06 20:33:08,F4276,2,10,2
295,105,1,2020-09-06 20:33:08,F4276,3,25,5
296,148,3,2020-09-06 20:34:09,F0000,1,90,5
296,146,1,2020-09-06 20:34:09,F0000,2,85,5
296,166,1,2020-09-06 20:34:09,F0000,3,85,4
296,140,2,2020-09-06 20:34:09,F0000,4,26,1
296,151,8,2020-09-06 20:34:09,F0000,5,12,3
296,76,1,2020-09-06 20:34:09,F0000,6,30,1
297,156,1,2020-09-06 20:34:27,F1811,1,30,2
298,148,1,2020-09-06 20:34:36,H2149,1,90,2
298,148,1,2020-09-06 20:34:36,H2149,2,90,2
299,128,1,2020-09-06 20:34:47,F5803,1,25,5
299,76,1,2020-09-06 20:34:47,F5803,2,30,2
300,154,1,2020-09-06 20:34:52,F4106,1,22,2
301,148,1,2020-09-06 20:35:02,F0000,1,90,3
301,139,1,2020-09-06 20:35:02,F0000,2,21,2
302,146,1,2020-09-06 20:35:17,F4859,1,85,5
303,132,1,2020-09-06 20:35:22,F3685,1,21,5
304,12,1,2020-09-06 20:35:42,F0000,1,30,5
304,128,1,2020-09-06 20:35:42,F0000,2,25,4
305,151,1,2020-09-06 20:35:50,F3736,1,12,1
306,154,2,2020-09-06 20:35:59,F3789,1,22,5
307,12,1,2020-09-06 20:36:03,F0000,1,30,4
308,169,1,2020-09-06 20:36:11,F3781,1,25,4
309,170,1,2020-09-06 20:36:17,F2021,1,20,2
310,148,1,2020-09-06 20:36:30,F0000,1,90,4
310,76,1,2020-09-06 20:36:30,F0000,2,30,1
311,146,1,2020-09-06 20:37:16,F0000,1,85,3
311,148,2,2020-09-06 20:37:16,F0000,2,90,5
311,164,1,2020-09-06 20:37:16,F0000,3,81,4
311,151,4,2020-09-06 20:37:16,F0000,4,12,1
312,130,1,2020-09-06 20:38:11,F0000,1,21,5
313,141,2,2020-09-06 20:38:26,F4480,1,40,3
314,154,1,2020-09-06 20:38:29,F2420,1,22,4
315,163,1,2020-09-06 20:38:33,F4358,1,20,4
316,154,1,2020-09-06 20:38:36,F2611,1,22,3
317,154,1,2020-09-06 20:38:40,F4459,1,22,3
317,170,1,2020-09-06 20:38:40,F4459,2,20,2
318,146,1,2020-09-06 20:38:48,F1014,1,85,3
319,128,2,2020-09-06 20:38:54,F2345,1,25,4
319,134,1,2020-09-06 20:38:54,F2345,2,15,3
320,155,1,2020-09-06 20:39:41,F0000,1,27,2
320,76,1,2020-09-06 20:39:41,F0000,2,30,5
321,178,1,2020-09-06 20:39:48,F3203,1,40,3
322,128,2,2020-09-06 20:39:54,F2416,1,25,4
323,129,2,2020-09-06 20:39:58,H2213,1,16,1
324,169,1,2020-09-06 20:40:07,F2700,1,25,4
325,148,1,2020-09-06 20:40:32,F0000,1,90,5
326,128,2,2020-09-06 20:41:01,F2613,1,25,5
327,132,1,2020-09-06 20:41:41,F2497,1,21,1
327,130,1,2020-09-06 20:41:41,F2497,2,21,3
327,169,1,2020-09-06 20:41:41,F2497,3,25,3
328,128,1,2020-09-06 20:41:46,F2497,1,25,5
329,130,1,2020-09-06 20:42:35,F3142,1,21,2
329,154,1,2020-09-06 20:42:35,F3142,2,22,4
330,130,8,2020-09-06 20:42:58,F0000,1,21,5
331,155,1,2020-09-06 20:43:03,F2416,1,27,3
332,151,4,2020-09-06 20:43:08,F4859,1,12,1
333,76,2,2020-09-06 20:43:29,F0000,1,30,3
333,151,1,2020-09-06 20:43:29,F0000,2,12,2
333,76,1,2020-09-06 20:43:29,F0000,3,30,4
334,148,3,2020-09-06 20:43:35,H1134,1,90,4
335,164,1,2020-09-06 20:43:41,F3792,1,81,3
336,151,4,2020-09-06 20:43:47,F3544,1,12,3
336,76,1,2020-09-06 20:43:47,F3544,2,30,5
337,148,1,2020-09-06 20:44:05,F0000,1,90,5
338,93,1,2020-09-06 20:44:13,F2519,1,32,4
339,148,2,2020-09-06 20:45:02,F0000,1,90,5
339,151,1,2020-09-06 20:45:02,F0000,2,12,1
339,151,1,2020-09-06 20:45:02,F0000,3,12,2
339,155,1,2020-09-06 20:45:02,F0000,4,27,4
340,140,1,2020-09-06 20:45:18,F2800,1,26,2
340,128,1,2020-09-06 20:45:18,F2800,2,25,3
341,146,2,2020-09-06 20:45:22,F4698,1,85,4
342,151,10,2020-09-06 20:45:30,F4012,1,12,3
342,128,1,2020-09-06 20:45:30,F4012,2,25,3
342,76,1,2020-09-06 20:45:30,F4012,3,30,3
343,151,1,2020-09-06 20:45:33,F4041,1,12,1
344,148,1,2020-09-06 20:45:41,F3526,1,90,3
344,76,1,2020-09-06 20:45:41,F3526,2,30,4
345,132,1,2020-09-06 20:45:43,F3325,1,21,4
346,130,1,2020-09-06 20:45:49,F3373,1,21,4
346,76,1,2020-09-06 20:45:49,F3373,2,30,4
347,12,1,2020-09-06 20:45:57,F2084,1,30,4
347,76,1,2020-09-06 20:45:57,F2084,2,30,4
347,128,1,2020-09-06 20:45:57,F2084,3,25,5
348,134,1,2020-09-06 20:46:01,F3680,1,15,1
349,146,1,2020-09-06 20:46:16,F3313,1,85,4
349,151,3,2020-09-06 20:46:16,F3313,2,12,2
350,130,1,2020-09-06 20:46:22,F0000,1,21,2
350,155,1,2020-09-06 20:46:22,F0000,2,27,1
351,178,1,2020-09-06 20:46:31,F3203,1,40,2
352,148,1,2020-09-06 20:46:36,F3778,1,90,3
353,141,1,2020-09-06 20:47:50,F3574,1,40,2
353,154,1,2020-09-06 20:47:50,F3574,2,22,3
354,135,1,2020-09-06 20:48:04,F0000,1,21,2
355,15,2,2020-09-06 20:48:22,F2021,1,35,3
355,76,1,2020-09-06 20:48:22,F2021,2,30,3
356,134,1,2020-09-06 20:48:32,F0000,1,15,1
357,26,1,2020-09-06 20:48:45,F0000,1,5,2
358,21,1,2020-09-06 20:49:04,F2611,1,30,1
358,19,1,2020-09-06 20:49:04,F2611,2,20,5
359,146,2,2020-09-06 20:49:29,F0000,1,85,3
359,151,2,2020-09-06 20:49:29,F0000,2,12,1
360,154,1,2020-09-06 20:49:37,F2613,1,22,3
361,154,1,2020-09-06 20:49:42,F2453,1,22,4
361,156,1,2020-09-06 20:49:42,F2453,2,30,3
362,159,1,2020-09-06 20:49:52,F4859,1,20,5
362,93,2,2020-09-06 20:49:52,F4859,2,32,3
362,154,2,2020-09-06 20:49:52,F4859,3,22,4
363,130,1,2020-09-06 20:49:56,H2203,1,21,4
364,151,3,2020-09-06 20:50:02,H2204,1,12,3
364,146,1,2020-09-06 20:50:02,H2204,2,85,5
365,130,1,2020-09-06 20:50:07,F2269,1,21,4
365,159,1,2020-09-06 20:50:07,F2269,2,20,3
366,151,3,2020-09-06 20:50:12,H2137,1,12,3
366,164,1,2020-09-06 20:50:12,H2137,2,81,4
367,154,1,2020-09-06 20:50:30,H2045,1,22,4
367,130,1,2020-09-06 20:50:30,H2045,2,21,5
368,154,1,2020-09-06 20:50:38,F0000,1,22,5
369,128,2,2020-09-06 20:51:02,F2203,1,25,5
369,140,1,2020-09-06 20:51:02,F2203,2,26,1
369,76,1,2020-09-06 20:51:02,F2203,3,30,2
370,18,1,2020-09-06 20:51:07,F4899,1,55,1
371,140,1,2020-09-06 20:51:13,F4554,1,26,1
371,138,1,2020-09-06 20:51:13,F4554,2,22,5
372,15,1,2020-09-06 20:51:18,F2595,1,35,5
372,99,1,2020-09-06 20:51:18,F2595,2,10,1
373,15,1,2020-09-06 20:51:22,F4899,1,35,5
374,128,2,2020-09-06 20:51:43,F2405,1,25,4
374,154,2,2020-09-06 20:51:43,F2405,2,22,4
375,154,1,2020-09-06 20:51:51,F0000,1,22,4
376,155,1,2020-09-06 20:52:10,F0000,1,27,2
377,151,3,2020-09-06 20:52:18,F0000,1,12,4
378,154,1,2020-09-06 20:52:25,F3585,1,22,3
379,164,1,2020-09-06 20:52:30,F2073,1,81,3
379,151,2,2020-09-06 20:52:30,F2073,2,12,3
380,154,2,2020-09-06 20:52:32,F4859,1,22,3
381,154,1,2020-09-06 20:52:43,F0000,1,22,3
382,146,1,2020-09-06 20:52:51,H2149,1,85,3
382,151,4,2020-09-06 20:52:51,H2149,2,12,1
383,148,1,2020-09-06 20:52:56,F2362,1,90,2
384,128,1,2020-09-06 20:53:18,F2331,1,25,5
385,146,1,2020-09-06 20:53:26,F0000,1,85,2
386,128,1,2020-09-06 20:53:32,F3159,1,25,4
387,130,1,2020-09-06 20:53:37,F2203,1,21,4
388,138,1,2020-09-06 20:53:43,F2295,1,22,5
388,76,2,2020-09-06 20:53:43,F2295,2,30,4
389,99,1,2020-09-06 20:53:59,F0000,1,10,1
389,26,1,2020-09-06 20:53:59,F0000,2,5,3
390,130,1,2020-09-06 20:54:05,F3610,1,21,4
390,159,1,2020-09-06 20:54:05,F3610,2,20,1
391,135,1,2020-09-06 20:54:11,F4386,1,21,2
392,76,1,2020-09-06 20:54:22,H2149,1,30,4
393,138,1,2020-09-06 20:54:28,F2595,1,22,4
393,22,1,2020-09-06 20:54:28,F2595,2,15,1
393,76,1,2020-09-06 20:54:28,F2595,3,30,3
394,170,1,2020-09-06 20:55:29,F4187,1,20,2
395,170,1,2020-09-06 20:55:34,F3120,1,20,3
395,26,1,2020-09-06 20:55:34,F3120,2,5,4
396,170,1,2020-09-06 20:55:38,F4049,1,20,3
397,159,1,2020-09-06 20:55:42,F4872,1,20,3
398,171,1,2020-09-06 20:55:45,F3736,1,20,4
399,148,1,2020-09-06 20:55:56,F0000,1,90,4
400,151,1,2020-09-06 20:56:05,F3792,1,12,2
401,169,1,2020-09-06 20:56:08,F2232,1,25,3
402,107,2,2020-09-06 20:56:14,F2738,1,10,2
402,76,3,2020-09-06 20:56:14,F2738,2,30,4
403,139,2,2020-09-06 20:56:44,F0000,1,21,2
404,12,1,2020-09-06 20:57:04,F0000,1,30,3
405,151,2,2020-09-06 20:57:42,F3054,1,12,1
405,146,1,2020-09-06 20:57:42,F3054,2,85,4
406,151,2,2020-09-06 20:57:51,F3134,1,12,3
406,166,1,2020-09-06 20:57:51,F3134,2,85,4
407,151,2,2020-09-06 20:58:01,F3170,1,12,3
407,146,1,2020-09-06 20:58:01,F3170,2,85,3
407,129,1,2020-09-06 20:58:01,F3170,3,16,4
408,154,3,2020-09-06 20:58:24,F0000,1,22,2
409,128,1,2020-09-06 20:58:36,F4554,1,25,5
410,154,1,2020-09-06 20:58:40,F3413,1,22,5
410,99,1,2020-09-06 20:58:40,F3413,2,10,2
411,128,1,2020-09-06 20:58:49,F2331,1,25,4
412,163,3,2020-09-06 20:59:01,F2983,1,20,5
413,154,1,2020-09-06 20:59:28,F5699,1,22,4
414,148,1,2020-09-06 20:59:36,F2800,1,90,5
414,154,1,2020-09-06 20:59:36,F2800,2,22,1
415,164,1,2020-09-06 20:59:48,F2450,1,81,3
415,151,2,2020-09-06 20:59:48,F2450,2,12,2
416,140,1,2020-09-06 21:00:34,F3532,1,26,3
416,169,1,2020-09-06 21:00:34,F3532,2,25,3
416,154,1,2020-09-06 21:00:34,F3532,3,22,1
417,154,1,2020-09-06 21:00:41,F3391,1,22,4
417,99,1,2020-09-06 21:00:41,F3391,2,10,5
417,19,1,2020-09-06 21:00:41,F3391,3,20,3
418,128,1,2020-09-06 21:01:05,F3859,1,25,3
418,154,1,2020-09-06 21:01:05,F3859,2,22,1
419,128,1,2020-09-06 21:01:09,F3530,1,25,5
419,154,1,2020-09-06 21:01:09,F3530,2,22,4
420,128,2,2020-09-06 21:01:19,F3458,1,25,4
420,178,1,2020-09-06 21:01:19,F3458,2,40,2
420,154,1,2020-09-06 21:01:19,F3458,3,22,4
421,128,1,2020-09-06 21:01:40,F3576,1,25,4
422,146,1,2020-09-06 21:01:46,F3413,1,85,5
422,151,1,2020-09-06 21:01:46,F3413,2,12,1
422,15,1,2020-09-06 21:01:46,F3413,3,35,4
423,128,1,2020-09-06 21:02:56,F0000,1,25,5
423,146,1,2020-09-06 21:02:56,F0000,2,85,5
423,151,2,2020-09-06 21:02:56,F0000,3,12,3
424,169,1,2020-09-06 21:03:10,F4263,1,25,2
424,176,1,2020-09-06 21:03:10,F4263,2,30,5
424,169,1,2020-09-06 21:03:10,F4263,3,25,5
425,139,2,2020-09-06 21:03:23,F0000,1,21,1
426,128,1,2020-09-06 21:03:32,F4386,1,25,5
427,146,1,2020-09-06 21:03:48,F3401,1,85,4
427,151,1,2020-09-06 21:03:48,F3401,2,12,2
428,154,1,2020-09-06 21:03:58,F2331,1,22,3
429,128,1,2020-09-06 21:04:10,F3281,1,25,3
429,154,1,2020-09-06 21:04:10,F3281,2,22,1
430,22,1,2020-09-06 21:04:14,F2345,1,15,4
431,154,1,2020-09-06 21:04:22,F3778,1,22,5
432,76,1,2020-09-06 21:04:31,F4731,1,30,4
433,163,1,2020-09-06 21:04:36,F4820,1,20,4
434,154,1,2020-09-06 21:04:49,F4715,1,22,3
436,156,1,2020-09-06 21:05:17,F0000,1,30,5
437,154,1,2020-09-06 21:07:03,F2670,1,22,3
437,163,2,2020-09-06 21:07:03,F2670,2,20,1
437,12,1,2020-09-06 21:07:03,F2670,3,30,5
437,178,1,2020-09-06 21:07:03,F2670,4,40,5
437,134,1,2020-09-06 21:07:03,F2670,5,15,1
438,154,1,2020-09-06 21:07:14,F3195,1,22,3
438,99,1,2020-09-06 21:07:14,F3195,2,10,3
439,170,1,2020-09-06 21:07:21,F2533,1,20,4
440,154,1,2020-09-06 21:07:26,F3600,1,22,2
441,128,1,2020-09-06 21:07:32,F3530,1,25,4
442,154,1,2020-09-06 21:07:42,F4263,1,22,2
442,169,1,2020-09-06 21:07:42,F4263,2,25,3
442,148,1,2020-09-06 21:07:42,F4263,3,90,4
443,154,1,2020-09-06 21:07:50,F3746,1,22,2
444,128,1,2020-09-06 21:07:56,F4287,1,25,5
444,155,2,2020-09-06 21:07:56,F4287,2,27,5
445,155,1,2020-09-06 21:08:02,F4805,1,27,3
446,140,1,2020-09-06 21:08:13,F2416,1,26,1
446,128,1,2020-09-06 21:08:13,F2416,2,25,5
446,170,1,2020-09-06 21:08:13,F2416,3,20,1
447,178,1,2020-09-06 21:08:19,F4702,1,40,4
447,140,1,2020-09-06 21:08:19,F4702,2,26,1
447,154,1,2020-09-06 21:08:19,F4702,3,22,3
448,128,1,2020-09-06 21:08:24,F4767,1,25,5
449,128,1,2020-09-06 21:08:26,F3766,1,25,5
450,154,1,2020-09-06 21:08:32,F3680,1,22,2
451,128,2,2020-09-06 21:09:32,F4437,1,25,3
452,154,1,2020-09-06 21:09:57,F4386,1,22,4
452,26,2,2020-09-06 21:09:57,F4386,2,5,1
453,128,1,2020-09-06 21:10:48,F3545,1,25,5
454,138,1,2020-09-06 21:10:52,F3576,1,22,5
455,148,1,2020-09-06 21:11:03,F0000,1,90,4
456,151,1,2020-09-06 21:11:08,F3170,1,12,1
457,151,1,2020-09-06 21:11:11,F3134,1,12,2
458,151,1,2020-09-06 21:11:14,F3054,1,12,2
459,154,1,2020-09-06 21:11:20,F3545,1,22,3
460,76,1,2020-09-06 21:11:47,F2318,1,30,4
460,128,1,2020-09-06 21:11:47,F2318,2,25,5
461,154,1,2020-09-06 21:12:14,F3696,1,22,2
462,130,1,2020-09-06 21:12:20,H2216,1,21,4
462,154,1,2020-09-06 21:12:20,H2216,2,22,4
464,146,1,2020-09-06 21:13:06,F1618,1,85,4
464,151,3,2020-09-06 21:13:06,F1618,2,12,2
465,159,1,2020-09-06 21:13:14,F4554,1,20,2
466,146,1,2020-09-06 21:13:24,F3525,1,85,4
466,151,3,2020-09-06 21:13:24,F3525,2,12,1
466,76,1,2020-09-06 21:13:24,F3525,3,30,4
467,76,2,2020-09-06 21:13:27,F3096,1,30,5
468,151,3,2020-09-06 21:13:32,F3737,1,12,1
468,164,1,2020-09-06 21:13:32,F3737,2,81,2
469,148,2,2020-09-06 21:13:36,F3589,1,90,5
470,148,1,2020-09-06 21:13:45,H2222,1,90,5
471,163,1,2020-09-06 21:13:57,F3610,1,20,1
471,19,1,2020-09-06 21:13:57,F3610,2,20,2
472,19,1,2020-09-06 21:14:01,F3574,1,20,5
473,176,2,2020-09-06 21:14:12,F4627,1,30,4
473,107,3,2020-09-06 21:14:12,F4627,2,10,4
474,148,2,2020-09-06 21:14:34,F0000,1,90,5
475,141,1,2020-09-06 21:14:45,F3600,1,40,1
476,130,1,2020-09-06 21:15:29,F0000,1,21,2
476,140,1,2020-09-06 21:15:29,F0000,2,26,1
477,154,2,2020-09-06 21:15:38,F4767,1,22,3
478,148,1,2020-09-06 21:15:44,F2188,1,90,4
479,170,1,2020-09-06 21:15:54,F4702,1,20,2
480,169,1,2020-09-06 21:15:57,F3517,1,25,3
481,76,1,2020-09-06 21:16:21,F0000,1,30,1
482,154,1,2020-09-06 21:16:31,F2450,1,22,3
483,154,1,2020-09-06 21:17:24,F2275,1,22,5
484,159,1,2020-09-06 21:18:35,F4098,1,20,4
485,156,1,2020-09-06 21:19:03,F0000,1,30,5
486,148,1,2020-09-06 21:19:31,F0000,1,90,3
486,76,1,2020-09-06 21:19:31,F0000,2,30,2
487,140,1,2020-09-06 21:19:46,F2275,1,26,3
488,170,1,2020-09-06 21:20:21,F3600,1,20,3
489,154,1,2020-09-06 21:20:25,F3134,1,22,4
490,26,1,2020-09-06 21:20:38,F3532,1,5,4
491,148,1,2020-09-06 21:21:22,F0000,1,90,4
491,135,1,2020-09-06 21:21:22,F0000,2,21,5
491,130,1,2020-09-06 21:21:22,F0000,3,21,4
491,76,1,2020-09-06 21:21:22,F0000,4,30,5
492,163,2,2020-09-06 21:21:33,F2670,1,20,2
493,139,1,2020-09-06 21:21:36,F3054,1,21,1
494,154,2,2020-09-06 21:21:50,F2670,1,22,3
495,76,1,2020-09-06 21:22:05,F0000,1,30,3
496,151,3,2020-09-06 21:22:16,F4098,1,12,2
496,164,1,2020-09-06 21:22:16,F4098,2,81,3
497,148,1,2020-09-06 21:22:20,F4855,1,90,4
498,155,1,2020-09-06 21:22:40,F4702,1,27,2
499,156,1,2020-09-06 21:24:05,F0000,1,30,5
500,76,1,2020-09-06 21:25:21,F2696,1,30,1
500,128,1,2020-09-06 21:25:21,F2696,2,25,5
500,176,1,2020-09-06 21:25:21,F2696,3,30,4
500,107,1,2020-09-06 21:25:21,F2696,4,10,3
501,130,1,2020-09-06 21:25:26,H1029,1,21,4
502,129,1,2020-09-06 21:25:37,H1025,1,16,2
503,129,1,2020-09-06 21:25:52,H1020,1,16,2
504,135,1,2020-09-06 21:26:26,H1036,1,21,5
505,134,1,2020-09-06 21:26:34,H1033,1,15,3
506,93,1,2020-09-06 21:26:52,F2188,1,32,1
508,158,1,2020-09-06 21:27:37,F3134,1,14,1
509,76,1,2020-09-06 21:27:55,F3170,1,30,4
510,141,1,2020-09-06 21:28:31,F2275,1,40,3
511,18,2,2020-09-06 21:28:48,F3737,1,55,4
511,21,1,2020-09-06 21:28:48,F3737,2,30,1
512,128,1,2020-09-06 21:28:51,F1056,1,25,5
513,159,1,2020-09-06 21:29:03,F1511,1,20,4
513,154,1,2020-09-06 21:29:03,F1511,2,22,4
514,159,1,2020-09-06 21:29:21,F0000,1,20,5
515,154,1,2020-09-06 21:29:25,F3737,1,22,3
516,163,1,2020-09-06 21:30:16,F3600,1,20,1
517,154,1,2020-09-06 21:30:23,F2275,1,22,2
517,128,1,2020-09-06 21:30:23,F2275,2,25,5
518,155,1,2020-09-06 21:30:35,H1029,1,27,4
519,22,1,2020-09-06 21:30:48,F3600,1,15,3
519,76,1,2020-09-06 21:30:48,F3600,2,30,3
520,76,1,2020-09-06 21:31:09,F4098,1,30,2
521,169,1,2020-09-06 21:31:21,F3344,1,25,3
521,128,1,2020-09-06 21:31:21,F3344,2,25,5
522,148,2,2020-09-06 21:31:54,F0000,1,90,5
522,141,2,2020-09-06 21:31:54,F0000,2,40,4
522,76,1,2020-09-06 21:31:54,F0000,3,30,4
523,148,1,2020-09-06 21:32:31,F0000,1,90,4
523,140,1,2020-09-06 21:32:31,F0000,2,26,4
524,154,2,2020-09-06 21:33:01,F0000,1,22,4
525,171,2,2020-09-06 21:33:07,F4855,1,20,4
526,169,1,2020-09-06 21:33:18,F2402,1,25,4
526,154,1,2020-09-06 21:33:18,F2402,2,22,2
527,176,1,2020-09-06 21:33:55,F2488,1,30,3
528,148,1,2020-09-06 21:34:20,F3721,1,90,4
528,76,1,2020-09-06 21:34:20,F3721,2,30,2
529,148,1,2020-09-06 21:34:24,F2036,1,90,4
530,148,1,2020-09-06 21:34:30,F3889,1,90,4
530,154,1,2020-09-06 21:34:30,F3889,2,22,4
531,128,1,2020-09-06 21:34:35,F3240,1,25,5
531,154,1,2020-09-06 21:34:35,F3240,2,22,4
532,107,2,2020-09-06 21:34:48,F3472,1,10,5
532,22,1,2020-09-06 21:34:48,F3472,2,15,4
532,20,1,2020-09-06 21:34:48,F3472,3,25,3
533,93,1,2020-09-06 21:34:53,F3521,1,32,2
533,154,1,2020-09-06 21:34:53,F3521,2,22,3
534,154,1,2020-09-06 21:35:07,H1033,1,22,3
535,12,2,2020-09-06 21:35:27,F1433,1,30,5
536,134,1,2020-09-06 21:35:48,F4591,1,15,1
