"['Paneer Franky', '1']"
"['OREO', '1']","['BOURBON 20', '1']"
"['Paneer Franky', '1']","['Ice Cream Shake', '1']"
"['Paneer Franky', '1']"
"['Chicken Sandwich', '1']"
"['DARK FANTASY@25', '1']"
"['REAL ', '1']","['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['CHILLY CHICKEN ', '1']","['Butter Naan', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['CAKE SANDWICH', '2']","['Ice Cream Shake', '1']"
"['CAKE SANDWICH', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '2']","['Pasta', '2']"
"['Chicken Sandwich', '2']","['Paneer Franky', '2']","['MAZZA PET 600 ML', '1']"
"['Chicken Sandwich', '1']","['Paneer Franky', '1']"
"['Butter Naan', '1']"
"['KADHAI PANEER', '2']","['Butter Naan', '4']","['Paneer Franky', '1']","['Paneer Franky', '1']"
"['Paneer Franky', '1']","['BOURBON 20', '2']","['OREO', '1']","['OREO', '1']"
"['Chicken Sandwich', '1']"
"['BHELPURI', '1']"
"['Plain Maggi', '1']"
"['BOURBON 20', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']","['REAL ', '1']"
"['DARK FANTASY@25', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']","['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Veg Rice', '1']"
"['BOURBON 20', '2']"
"['Paneer Franky', '1']"
"['OREO', '1']","['CAKE SANDWICH', '1']"
"['PULPY ORANGE', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['Plain Dosa', '1']","['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '2']","['Plain Maggi', '1']","['BOURBON 20', '1']"
"['Chicken Sandwich', '1']","['Ice Cream Shake', '1']"
"['DARK FANTASY@25', '1']"
"['SNICKERS SNACK ', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['Ice Cream Shake', '1']","['Paneer Franky', '1']"
"['Paneer Franky', '1']","['SNICKERS SNACK ', '1']"
"['COKE MIX 600 ML', '1']","['REAL ', '1']"
"['Chicken Sandwich', '1']"
"['Onion Uttapam', '1']"
"['Veg Rice', '1']","['DARK FANTASY@25', '1']"
"['DAIRY MILK@35', '1']"
"['Pasta', '1']"
"['DARK FANTASY@25', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '4']"
"['Chicken Sandwich', '2']","['BHELPURI', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']","['BHELPURI', '1']"
"['BOURBON 20', '1']"
"['Chicken Sandwich', '1']"
"['Butter Naan', '2']"
"['COKE MIX 600 ML', '1']","['Masala Dosa', '1']"
"['Onion Uttapam', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '4']"
"['Fried Maggi', '6']","['Masala Dosa', '1']"
"['MAZZA PET 600 ML', '1']","['Paneer Franky', '1']"
"['Ice Cream Shake', '1']"
"['BOURBON 20', '1']","['BHELPURI', '1']"
"['DAIRY MILK@35', '1']","['COKE MIX 600 ML', '1']"
"['REAL ', '1']"
"['Chicken Sandwich', '2']"
"['Paneer Franky', '1']"
"['Paneer Maggi', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']"
"['Paneer Franky', '1']"
"['Egg Rice', '1']"
"['Paneer Franky', '2']"
"['Ice Cream Shake', '1']","['Chicken Sandwich', '1']"
"['DAIRY MILK@35', '1']"
"['Chicken Sandwich', '2']","['SNICKERS SNACK ', '2']"
"['Chicken Sandwich', '1']"
"['BHELPURI', '1']","['DAIRY MILK@35', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['SNICKERS SNACK ', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['BOURBON 20', '1']"
"['DUKE WAFFY BISCUIT', '1']","['SNICKERS SNACK ', '1']"
"['Plain Maggi', '1']"
"['Pasta', '1']","['DAIRY MILK@35', '1']"
"['Chicken Sandwich', '1']"
"['BHELPURI', '1']"
"['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']","['MAZZA PET 600 ML', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['DAIRY MILK SILKY', '1']"
"['Fried Maggi', '1']"
"['Chicken Sandwich', '1']","['Chicken Rice', '1']"
"['Masala Dosa', '1']"
"['DAIRY MILK@35', '1']","['Ice Cream Shake', '1']"
"['Chicken Rice', '1']"
"['Paneer Franky', '3']"
"['Paneer Franky', '1']"
"['BHELPURI', '1']"
"['BHELPURI', '1']"
"['Ice Cream Shake', '1']"
"['Fried Maggi', '1']"
"['DAIRY MILK@35', '1']"
"['Fried Maggi', '1']"
"['Pasta', '1']"
"['Onion Uttapam', '1']"
"['Ice Cream Shake', '1']"
"['Chicken Sandwich', '1']","['Paneer Franky', '1']"
"['Chicken Rice', '1']"
"['Chicken Sandwich', '1']","['Plain Maggi', '1']"
"['BOURBON 20', '1']"
"['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']","['Veg Rice', '1']"
"['Butter Naan', '1']"
"['Onion Uttapam', '1']"
"['Chicken Sandwich', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Chicken Sandwich', '1']","['Veg Rice', '1']"
"['BOURBON 20', '1']","['COKE MIX 600 ML', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['COKE MIX 600 ML', '1']"
"['KADHAI PANEER', '1']"
"['BOURBON 20', '1']","['DAIRY MILK@35', '2']"
"['COKE MIX 600 ML', '1']","['DAIRY MILK@35', '1']"
"['SNICKERS SNACK ', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '3']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Fried Maggi', '1']"
"['Plain Maggi', '1']","['Paneer Franky', '1']","['Veg Rice', '1']","['COKE MIX 600 ML', '1']"
"['Masala Dosa', '1']"
"['Chicken Rice', '1']","['Plain Maggi', '1']"
"['Ice Cream Shake', '1']"
"['Chicken Sandwich', '1']"
"['PULPY ORANGE', '1']"
"['Chicken Sandwich', '1']"
"['Egg Rice', '1']"
"['BOURBON 20', '2']"
"['Fried Maggi', '1']"
"['Pasta', '1']","['DUKE WAFFY BISCUIT', '1']","['Ice Cream Shake', '1']"
"['CHILLY CHICKEN ', '1']","['Chicken Rice', '1']","['Veg Rice', '1']"
"['Chicken Sandwich', '2']","['COKE MIX 600 ML', '1']"
"['Paneer Franky', '1']","['Ice Cream Shake', '1']"
"['REAL ', '1']"
"['Plain Maggi', '1']","['DUKE WAFFY BISCUIT', '1']"
"['Plain Dosa', '1']","['Ice Cream Shake', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '1']","['Ice Cream Shake', '1']"
"['BOURBON 20', '1']","['SNICKERS SNACK ', '1']"
"['Paneer Franky', '1']"
"['Egg Rice', '1']","['Plain Dosa', '1']","['Ice Cream Shake', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '1']","['Ice Cream Shake', '1']"
"['Chicken Rice', '1']"
"['Chicken Sandwich', '1']","['Chicken Sandwich', '2']"
"['CHILLY CHICKEN ', '1']"
"['Veg Rice', '1']","['Plain Maggi', '1']","['Chicken Sandwich', '2']","['DAIRY MILK@35', '1']"
"['Veg Rice', '1']"
"['Pasta', '1']"
"['Chicken Sandwich', '2']"
"['DUKE WAFFY BISCUIT', '1']"
"['Chicken Rice', '1']"
"['Veg Rice', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['DAIRY MILK@35', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '2']","['Pasta', '1']","['Veg Rice', '1']","['DAIRY MILK@35', '1']"
"['BHELPURI', '2']","['PULPY LEMON', '1']"
"['Ice Cream Shake', '1']"
"['Chicken Rice', '2']"
"['Chicken Rice', '1']","['COKE MIX 600 ML', '1']","['DUKE WAFFY BISCUIT', '1']"
"['BHELPURI', '1']"
"['Veg Rice', '2']"
"['SNICKERS SNACK ', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']","['Paneer Franky', '1']"
"['OREO', '1']","['DUKE WAFFY BISCUIT', '1']"
"['Chicken Sandwich', '2']"
"['Chicken Sandwich', '2']"
"['KADHAI PANEER', '1']","['Butter Naan', '4']","['DAIRY MILK@35', '2']","['BOURBON 20', '1']"
"['Plain Maggi', '1']","['Ice Cream Shake', '1']"
"['Pasta', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']","['Masala Dosa', '1']","['Ice Cream Shake', '1']"
"['DAIRY MILK SILKY', '1']","['DAIRY MILK@35', '1']"
"['Chicken Rice', '1']"
"['PULPY ORANGE', '1']","['Veg Rice', '1']"
"['DARK FANTASY@25', '1']","['Butter Chicken', '1']","['Butter Naan', '3']"
"['Veg Rice', '1']","['Chicken Sandwich', '1']"
"['Paneer Franky', '1']"
"['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['Masala Dosa', '1']","['BOURBON 20', '1']"
"['Plain Maggi', '1']"
"['Paneer Franky', '2']"
"['Chicken Rice', '2']"
"['PULPY LEMON', '1']","['Ice Cream Shake', '1']"
"['Fried Maggi', '1']","['BOURBON 20', '1']"
"['Plain Maggi', '1']"
"['Veg Rice', '2']","['Chicken Rice', '1']","['Chicken Sandwich', '1']","['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']"
"['DUKE WAFFY BISCUIT', '1']","['PULPY ORANGE', '1']"
"['Chicken Sandwich', '1']"
"['Pasta', '1']"
"['Paneer Franky', '1']","['PULPY ORANGE', '1']"
"['Chicken Rice', '1']"
"['Chicken Rice', '1']"
"['Chicken Sandwich', '1']"
"['CHILLY CHICKEN ', '1']","['COKE MIX 600 ML', '1']"
"['Egg Rice', '1']"
"['COKE MIX 600 ML', '2']"
"['Veg Rice', '1']"
"['Paneer Franky', '1']"
"['Ice Cream Shake', '1']"
"['Chicken Sandwich', '2']","['COKE MIX 600 ML', '1']"
"['Chicken Sandwich', '1']","['COKE MIX 600 ML', '1']"
"['BOURBON 20', '1']"
"['Paneer Franky', '1']"
"['Veg Rice', '1']"
"['Chicken Sandwich', '1']","['Ice Cream Shake', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Chicken Rice', '1']"
"['Paneer Franky', '1']"
"['PULPY ORANGE', '1']"
"['REAL ', '1']"
"['Paneer Franky', '1']","['DUKE WAFFY BISCUIT', '1']"
"['BHELPURI', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '1']"
"['PULPY ORANGE', '1']"
"['MAZZA PET 600 ML', '1']"
"['Paneer Franky', '2']"
"['Veg Rice', '1']"
"['BOURBON 20', '1']"
"['Veg Rice', '1']","['OREO', '1']"
"['BOURBON 20', '1']"
"['Veg Rice', '1']"
"['Plain Maggi', '1']"
"['Fried Maggi', '1']"
"['PULPY LEMON', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Paneer Franky', '2']"
"['Plain Maggi', '1']"
"['OREO', '1']"
"['DARK FANTASY@25', '1']","['COKE MIX 600 ML', '1']"
"['Masala Dosa', '1']"
"['Plain Maggi', '1']"
"['Pasta', '1']","['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']","['Chicken Rice', '1']"
"['Chicken Rice', '1']"
"['SNICKERS SNACK ', '1']"
"['COKE MIX 600 ML', '1']","['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '2']"
"['Chicken Sandwich', '1']","['Chicken Rice', '1']"
"['Paneer Franky', '1']"
"['SNICKERS SNACK ', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']","['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['Chicken Sandwich', '1']"
"['Paneer Franky', '1']"
"['Chicken Rice', '1']"
"['SNICKERS SNACK ', '1']"
"['Fried Maggi', '1']"
"['BRT TIGER', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '2']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']","['PULPY ORANGE', '1']"
"['Fried Maggi', '1']"
"['Pasta', '1']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['COKE CAN 300 ML', '1']"
"['COKE CAN 300 ML', '1']","['SNICKERS SNACK ', '1']"
"['Butter Naan', '1']","['Veg Rice', '1']"
"['PULPY ORANGE', '1']"
"['Veg Rice', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Masala Dosa', '1']"
"['PULPY ORANGE', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['PULPY ORANGE', '1']"
"['BIS PURE MAGIC@25', '1']","['CHCO PIE', '1']"
"['Butter Naan', '2']","['Butter Chicken', '1']"
"['Masala Dosa', '1']"
"['Onion Masala Dosa', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['Masala Dosa', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '2']"
"['Paneer Franky', '1']"
"['Egg Rice', '2']"
"['SNICKERS SNACK ', '1']"
"['PULPY ORANGE', '1']"
"['PULPY ORANGE', '2']"
"['COKE CAN 300 ML', '1']"
"['COKE CAN 300 ML', '1']"
"['Butter Naan', '2']"
"['CAKE SANDWICH', '1']"
"['Paneer Franky', '1']"
"['Fried Maggi', '1']"
"['REAL ', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['Plain Maggi', '2']"
"['CAKE SANDWICH', '2']"
"['Paneer Franky', '2']"
"['CAKE SANDWICH', '4']"
"['Paneer Franky', '1']"
"['Egg Rice', '1']","['COKE CAN 300 ML', '1']"
"['Paneer Franky', '1']","['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['Egg Rice', '1']"
"['Onion Uttapam', '1']"
"['Veg Rice', '1']"
"['Paneer Franky', '1']"
"['Butter Chicken', '1']"
"['Butter Naan', '3']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']","['SNICKERS SNACK ', '1']","['SNICKERS SNACK ', '1']","['PULPY ORANGE', '1']"
"['Onion Uttapam', '1']"
"['Paneer Franky', '1']","['Butter Chicken', '1']","['Butter Naan', '3']","['COKE CAN 300 ML', '1']"
"['Paneer Franky', '2']","['PULPY ORANGE', '1']","['Fried Maggi', '1']"
"['Paneer Franky', '2']"
"['Paneer Franky', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '5']"
"['Paneer Franky', '1']","['Veg Rice', '1']","['Paneer Franky', '1']","['Plain Maggi', '1']"
"['Paneer Franky', '1']"
"['Paneer Franky', '1']"
"['SNICKERS SNACK ', '1']","['REAL ', '1']"
"['Masala Dosa', '1']","['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Veg Rice', '1']"
"['Fried Maggi', '1']","['Plain Maggi', '1']"
"['Masala Dosa', '1']"
"['BRT TIGER', '1']"
"['PULPY ORANGE', '1']"
"['Masala Dosa', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['Plain Maggi', '1']"
"['Pasta', '1']"
"['Fried Maggi', '1']"
"['Plain Maggi', '1']"
"['Fried Maggi', '1']"
"['COKE CAN 300 ML', '2']"
"['REAL ', '1']"
"['BIKANO NAMKEEN', '1']","['Plain Maggi', '1']"
"['CHILLI PANEER', '1']","['Veg Rice', '1']"
"['Masala Dosa', '1']"
"['Butter Chicken', '1']","['Butter Naan', '4']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['COKE CAN 300 ML', '1']","['SNICKERS SNACK ', '1']"
"['Pasta', '1']"
"['Onion Uttapam', '1']"
"['Pasta', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['BIS PURE MAGIC@25', '1']"
"['Plain Maggi', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['Fried Maggi', '1']","['COKE CAN 300 ML', '1']","['Fried Maggi', '1']","['COKE CAN 300 ML', '2']","['Butter Chicken', '2']","['Butter Naan', '6']"
"['PULPY ORANGE', '1']"
"['Fried Maggi', '1']"
"['COKE CAN 300 ML', '1']"
"['Plain Maggi', '1']","['PULPY ORANGE', '1']"
"['Fried Maggi', '1']"
"['Plain Maggi', '1']","['SNICKERS SNACK ', '1']"
"['COKE CAN 300 ML', '1']"
"['CHCO PIE', '1']","['CAKE SANDWICH', '1']","['BIS PURE MAGIC@25', '1']"
"['BIS PURE MAGIC@25', '1']"
"['Veg Rice', '1']","['Egg Rice', '1']"
"['Masala Dosa', '1']"
"['Butter Naan', '2']","['KADHAI PANEER', '1']"
"['Plain Maggi', '1']"
"['Egg Rice', '1']"
"['BIS PURE MAGIC@25', '1']","['CHCO PIE', '1']","['Plain Dosa', '1']"
"['Plain Maggi', '1']"
"['Pasta', '1']","['REAL ', '1']"
"['BIS PURE MAGIC@25', '1']"
"['Plain Maggi', '1']","['SNICKERS SNACK ', '1']"
"['COKE CAN 300 ML', '1']","['Egg Rice', '1']"
"['SNICKERS SNACK ', '1']"
"['Plain Maggi', '1']"
"['Egg Rice', '1']"
"['PULPY ORANGE', '1']"
"['Egg Rice', '1']","['BIKANO NAMKEEN', '2']"
"['COKE CAN 300 ML', '1']"
"['Plain Maggi', '1']","['Veg Rice', '1']","['Onion Masala Dosa', '1']"
"['Plain Maggi', '1']"
"['COKE CAN 300 ML', '1']","['CAKE SANDWICH', '2']"
"['COKE CAN 300 ML', '1']"
"['PULPY ORANGE', '1']"
"['Veg Rice', '1']"
"['BIS PURE MAGIC@25', '1']","['BIKANO NAMKEEN', '1']","['COKE CAN 300 ML', '1']"
"['COKE CAN 300 ML', '1']","['BRT TIGER', '1']","['BIKANO NAMKEEN', '1']"
"['REAL ', '1']"
"['Fried Maggi', '1']"
"['SNICKERS SNACK ', '1']"
"['Plain Maggi', '1']"
"['COKE CAN 300 ML', '1']"
"['Plain Maggi', '1']"
"['Fried Maggi', '1']"
"['BRT TIGER', '1']"
"['Egg Rice', '1']"
"['Veg Rice', '1']","['BIS PURE MAGIC@25', '1']"
"['Pasta', '1']"
"['COKE CAN 300 ML', '1']"
"['Butter Naan', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Butter Naan', '3']","['KADHAI PANEER', '1']"
"['Egg Rice', '1']"
"['Pasta', '1']"
"['Masala Dosa', '1']"
"['Fried Maggi', '3']","['Butter Naan', '2']","['CHILLI PANEER', '1']"
"['PULPY ORANGE', '2']"
"['COKE CAN 300 ML', '1']","['PULPY ORANGE', '1']"
"['BIKANO NAMKEEN', '1']"
"['Masala Dosa', '1']"
"['Plain Maggi', '1']"
"['REAL ', '1']","['BIKANO NAMKEEN', '1']"
"['Pasta', '1']"
"['SNICKERS SNACK ', '3']"
"['BRT TIGER', '1']"
"['BIS PURE MAGIC@25', '1']"
"['Plain Maggi', '1']"
"['Pasta', '1']"
"['Pasta', '1']"
"['PULPY ORANGE', '1']"
"['BRT TIGER', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['BIS PURE MAGIC@25', '2']","['COKE CAN 300 ML', '1']"
"['Butter Naan', '1']","['Plain Maggi', '1']"
"['BIS PURE MAGIC@25', '1']"
"['BRT TIGER', '1']"
"['BIS PURE MAGIC@25', '1']"
"['BRT TIGER', '1']","['BIS PURE MAGIC@25', '1']"
"['Veg Rice', '1']"
"['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']"
"['REAL ', '1']"
"['CAKE SANDWICH', '1']"
"['CHCO PIE', '1']"
"['COKE CAN 300 ML', '1']","['PULPY ORANGE', '1']"
"['Egg Rice', '2']"
"['Plain Maggi', '1']"
"['Masala Dosa', '1']"
"['CAKE SANDWICH', '2']"
"['BIKANO NAMKEEN', '1']","['CHCO PIE', '2']","['CAKE SANDWICH', '2']"
"['REAL ', '1']"
"['Pasta', '1']"
"['CHCO PIE', '1']"
"['CHCO PIE', '1']"
"['Masala Dosa', '1']"
"['BIKANO NAMKEEN', '1']","['CHCO PIE', '1']"
"['Plain Maggi', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['CHCO PIE', '1']","['BIKANO NAMKEEN', '1']"
"['Fried Maggi', '1']"
"['BRT TIGER', '1']"
"['CHCO PIE', '1']"
"['Onion Masala Dosa', '1']"
"['Pasta', '1']"
"['Fried Maggi', '1']","['Masala Dosa', '1']"
"['Fried Maggi', '1']","['COKE CAN 300 ML', '1']"
"['PULPY ORANGE', '1']"
"['Veg Petty', '1']","['Egg Rice', '1']"
"['Butter Chicken', '1']","['Butter Naan', '1']"
"['BRT TIGER', '1']"
"['PULPY ORANGE', '1']"
"['BRT TIGER', '1']"
"['COKE CAN 300 ML', '1']","['CHCO PIE', '2']"
"['CHCO PIE', '1']"
"['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']"
"['CAKE SANDWICH', '2']"
"['COKE CAN 300 ML', '1']","['REAL ', '1']"
"['CAKE SANDWICH', '1']"
"['COKE CAN 300 ML', '1']"
"['COKE CAN 300 ML', '2']"
"['COKE CAN 300 ML', '3']"
"['CAKE SANDWICH', '1']"
"['Masala Dosa', '1']"
"['Pasta', '1']"
"['Fried Maggi', '2']"
"['BRT TIGER', '1']"
"['COKE CAN 300 ML', '1']"
"['Masala Dosa', '1']"
"['Plain Dosa', '1']","['COKE CAN 300 ML', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['PULPY ORANGE', '1']"
"['Plain Maggi', '1']"
"['BIKANO NAMKEEN', '1']","['CAKE SANDWICH', '1']"
"['Masala Dosa', '1']"
"['Pasta', '1']"
"['Fried Maggi', '1']"
"['Masala Dosa', '1']"
"['Plain Maggi', '1']","['REAL ', '1']"
"['CAKE SANDWICH', '4']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['CAKE SANDWICH', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']","['Fried Maggi', '1']"
"['Pasta', '3']","['Pasta', '1']","['Plain Maggi', '1']"
"['Pasta', '1']"
"['PULPY ORANGE', '1']","['COKE CAN 300 ML', '1']"
"['Plain Maggi', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Butter Naan', '1']"
"['Veg Rice', '1']"
"['Veg Rice', '1']"
"['Veg Rice', '1']"
"['Egg Rice', '1']"
"['PULPY ORANGE', '2']"
"['PULPY ORANGE', '1']"
"['COKE CAN 300 ML', '2']"
"['PULPY ORANGE', '2']","['BIKANO NAMKEEN', '2']","['CAKE SANDWICH', '4']"
"['CHILLI PANEER', '1']","['Butter Naan', '2']"
"['Pasta', '1']","['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['COKE CAN 300 ML', '1']","['Plain Maggi', '1']"
"['Butter Chicken', '2']","['Butter Naan', '10']"
"['Masala Dosa', '1']"
"['BRT TIGER', '1']"
"['Egg Rice', '7']","['Veg Rice', '2']","['PULPY ORANGE', '2']","['COKE CAN 300 ML', '3']"
"['Plain Maggi', '1']","['BIKANO NAMKEEN', '1']"
"['BIKANO NAMKEEN', '2']"
"['Plain Maggi', '2']"
"['Plain Maggi', '1']"
"['Veg Rice', '1']"
"['BRT TIGER', '1']","['CAKE SANDWICH', '1']"
"['COKE CAN 300 ML', '1']","['BIKANO NAMKEEN', '1']"
"['Plain Maggi', '1']"
"['CAKE SANDWICH', '1']"
"['Fried Maggi', '1']"
"['CAKE SANDWICH', '2']"
"['Fried Maggi', '1']"
"['CHILLI PANEER', '1']"
"['Fried Maggi', '1']"
"['COKE CAN 300 ML', '2']"
"['COKE CAN 300 ML', '1']"
"['Egg Rice', '1']"
"['Pasta', '2']"
"['Fried Maggi', '1']"
"['Pasta', '1']"
"['CAKE SANDWICH', '2']"
"['CAKE SANDWICH', '2']","['BIKANO NAMKEEN', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Masala Dosa', '1']"
"['Butter Naan', '1']"
"['REAL ', '1']"
"['COKE CAN 300 ML', '1']"
"['Veg Rice', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['PULPY ORANGE', '1']"
"['COKE CAN 300 ML', '1']"
"['BIKANO NAMKEEN', '1']"
"['BRT TIGER', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['BIKANO NAMKEEN', '2']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']","['BIKANO NAMKEEN', '1']"
"['Fried Maggi', '1']"
"['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']"
"['Fried Maggi', '1']"
"['REAL ', '1']"
"['COKE CAN 300 ML', '1']"
"['REAL ', '1']"
"['Fried Maggi', '1']"
"['Masala Dosa', '1']"
"['Fried Maggi', '1']"
"['Masala Dosa', '1']"
"['COKE CAN 300 ML', '2']","['REAL ', '1']","['PULPY ORANGE', '1']"
"['COKE CAN 300 ML', '1']"
"['BIKANO NAMKEEN', '1']","['COKE CAN 300 ML', '1']"
"['Plain Maggi', '1']"
"['BIKANO NAMKEEN', '1']","['CAKE SANDWICH', '1']"
"['Plain Maggi', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['BRT TIGER', '2']"
"['Masala Dosa', '1']"
"['Fried Maggi', '1']"
"['Onion Masala Dosa', '1']"
"['BRT TIGER', '1']"
"['Fried Maggi', '1']"
"['Fried Maggi', '1']"
"['BIKANO NAMKEEN', '2']"
"['Masala Dosa', '1']"
"['Plain Maggi', '2']"
"['BIKANO NAMKEEN', '1']"
"['Masala Dosa', '1']"
"['BIKANO NAMKEEN', '1']"
"['BIKANO NAMKEEN', '1']"
"['Masala Dosa', '1']"
"['BIKANO NAMKEEN', '2']"
"['Veg Rice', '1']"
"['COKE CAN 300 ML', '1']","['BRT TIGER', '1']"
"['COKE CAN 300 ML', '2']"
"['Masala Dosa', '1']"
"['BIKANO NAMKEEN', '1']"
"['Masala Dosa', '1']"
"['Masala Dosa', '1']"
"['Pasta', '1']"
"['BIKANO NAMKEEN', '1']"
"['COKE CAN 300 ML', '1']"
"['Plain Dosa', '1']"
"['COKE CAN 300 ML', '1']"
"['COKE CAN 300 ML', '1']"
"['Plain Maggi', '1']"
"['BRT TIGER', '2']"
"['Plain Maggi', '1']"
"['CAKE SANDWICH', '2']"
"['CAKE SANDWICH', '1']","['COKE CAN 300 ML', '1']"
"['COKE CAN 300 ML', '1']","['BIKANO NAMKEEN', '1']"
"['BIKANO NAMKEEN', '3']"
"['BIKANO NAMKEEN', '1']"
"['COKE CAN 300 ML', '3']","['BIKANO NAMKEEN', '2']"
"['CAKE SANDWICH', '1']","['BIKANO NAMKEEN', '1']"
"['BIKANO NAMKEEN', '1']"
"['COKE CAN 300 ML', '2']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '2']"
"['CAKE SANDWICH', '2']"
"['Plain Maggi', '1']"
"['BRT TIGER', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['COKE CAN 300 ML', '1']"
"['BRT TIGER', '1']","['COKE CAN 300 ML', '1']"
"['CAKE SANDWICH', '2']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
