BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID
1524,15,1,12/12/2020 0:18,F5608,1
1524,128,1,12/12/2020 0:18,F5608,2
1525,128,1,12/12/2020 0:18,F1827,1
1526,146,1,12/12/2020 0:18,F1591,1
1526,151,4,12/12/2020 0:18,F1591,2
1527,138,1,12/12/2020 0:18,F2488,1
1528,138,1,12/12/2020 0:18,F2709,1
1529,128,1,12/12/2020 0:18,F3070,1
1529,138,1,12/12/2020 0:18,F3070,2
1530,173,1,12/12/2020 0:18,F1842,1
1531,128,1,12/12/2020 0:19,F4678,1
1531,74,1,12/12/2020 0:19,F4678,2
1532,128,1,12/12/2020 0:19,F1252,1
1533,128,1,12/12/2020 0:19,F4581,1
1534,138,3,12/12/2020 0:19,F1701,1
1535,138,1,12/12/2020 0:19,F3700,1
1536,74,2,12/12/2020 0:19,F4842,1
1537,173,1,12/12/2020 0:19,F2770,1
1538,128,1,12/12/2020 0:20,F3146,1
1539,140,1,12/12/2020 0:20,F3654,1
1540,138,1,12/12/2020 0:20,F1252,1
1541,128,1,12/12/2020 0:20,F3710,1
1542,141,1,12/12/2020 0:20,F1313,1
1543,128,1,12/12/2020 0:20,F2192,1
1544,128,1,12/12/2020 0:20,F1066,1
1545,138,1,12/12/2020 0:20,F4775,1
1545,128,1,12/12/2020 0:20,F4775,2
1546,12,1,12/12/2020 0:21,F4071,1
1547,135,1,12/12/2020 0:21,F1598,1
1548,128,1,12/12/2020 0:21,F4173,1
1549,128,1,12/12/2020 0:21,F3620,1
1550,128,1,12/12/2020 0:21,F3466,1
1551,129,1,12/12/2020 0:21,F4782,1
1552,135,1,12/12/2020 0:21,F1030,1
1553,135,1,12/12/2020 0:21,F1030,1
1554,138,2,12/12/2020 0:21,F1226,1
1555,138,1,12/12/2020 0:21,F3620,1
1557,128,1,12/12/2020 0:21,F3867,1
1559,129,1,12/12/2020 0:22,F3698,1
1560,140,1,12/12/2020 0:22,F3595,1
1561,135,1,12/12/2020 0:22,F3374,1
1562,128,1,12/12/2020 0:22,F3083,1
1563,141,1,12/12/2020 0:22,F3836,1
1564,134,2,12/12/2020 0:22,F1017,1
1565,134,1,12/12/2020 0:22,F2319,1
1566,18,1,12/12/2020 0:23,F2148,1
1566,194,2,12/12/2020 0:23,F2148,2
1567,135,1,12/12/2020 0:23,F2261,1
1568,128,1,12/12/2020 0:23,F2250,1
1569,128,1,12/12/2020 0:23,F3530,1
1570,140,1,12/12/2020 0:23,F4717,1
1571,194,2,12/12/2020 0:23,F3892,1
1571,100,1,12/12/2020 0:23,F3892,2
1571,74,4,12/12/2020 0:23,F3892,3
1572,128,1,12/12/2020 0:23,F4804,1
1573,74,1,12/12/2020 0:23,F1039,1
1574,130,1,12/12/2020 0:24,F1313,1
1575,130,1,12/12/2020 0:24,F3047,1
1576,130,1,12/12/2020 0:24,F3347,1
1577,128,1,12/12/2020 0:24,F4444,1
1577,140,1,12/12/2020 0:24,F4444,2
1577,15,1,12/12/2020 0:24,F4444,3
1578,128,2,12/12/2020 0:24,F3319,1
1579,128,1,12/12/2020 0:24,F3713,1
1580,15,1,12/12/2020 0:24,F4623,1
1580,74,1,12/12/2020 0:24,F4623,2
1581,74,1,12/12/2020 0:24,F3713,1
1582,128,1,12/12/2020 0:24,F2329,1
1583,194,1,12/12/2020 0:25,F1701,1
1584,128,1,12/12/2020 0:25,F2192,1
1585,194,1,12/12/2020 0:25,F3083,1
1586,128,1,12/12/2020 0:25,F3272,1
1586,134,1,12/12/2020 0:25,F3272,2
1586,194,1,12/12/2020 0:25,F3272,3
1587,128,2,12/12/2020 0:25,F3333,1
1587,134,1,12/12/2020 0:25,F3333,2
1587,194,1,12/12/2020 0:25,F3333,3
1587,15,1,12/12/2020 0:25,F3333,4
1588,194,1,12/12/2020 0:25,F3466,1
1589,15,1,12/12/2020 0:25,F3847,1
1590,74,1,12/12/2020 0:26,F4717,1
1591,128,6,12/12/2020 0:26,F1636,1
1592,138,1,12/12/2020 0:27,F3420,1
1593,128,1,12/12/2020 0:27,F3892,1
1594,74,2,12/12/2020 0:27,F2702,1
1595,130,1,12/12/2020 0:28,F0000,1
1596,130,1,12/12/2020 0:28,F4561,1
1597,128,1,12/12/2020 0:28,F4201,1
1597,194,1,12/12/2020 0:28,F4201,2
1598,15,1,12/12/2020 0:29,F2534,1
1599,178,1,12/12/2020 0:30,F2140,1
1599,74,1,12/12/2020 0:30,F2140,2
1600,74,1,12/12/2020 0:30,F6331,1
1601,141,1,12/12/2020 0:30,F2250,1
1602,130,1,12/12/2020 0:30,F4173,1
1603,141,1,12/12/2020 0:30,F3130,1
1603,74,1,12/12/2020 0:30,F3130,2
1604,74,1,12/12/2020 0:30,F3345,1
1605,194,1,12/12/2020 0:30,F3093,1
1605,128,1,12/12/2020 0:30,F3093,2
1606,74,1,12/12/2020 0:31,F3345,1
1607,74,1,12/12/2020 0:32,F1345,1
1608,18,1,12/12/2020 0:32,F3362,1
1609,141,1,12/12/2020 0:32,F3430,1
1610,141,1,12/12/2020 0:32,F3485,1
1610,128,1,12/12/2020 0:32,F3485,2
1610,74,1,12/12/2020 0:32,F3485,3
1611,74,1,12/12/2020 0:32,F1066,1
1612,74,1,12/12/2020 0:32,F1226,1
1613,128,1,12/12/2020 0:33,F3664,1
1613,15,1,12/12/2020 0:33,F3664,2
1614,132,1,12/12/2020 0:33,F1644,1
1615,128,2,12/12/2020 0:33,F3490,1
1615,74,1,12/12/2020 0:33,F3490,2
1616,128,1,12/12/2020 0:33,F1628,1
1616,130,1,12/12/2020 0:33,F1628,2
1617,128,2,12/12/2020 0:33,F2375,1
1617,141,1,12/12/2020 0:33,F2375,2
1617,74,1,12/12/2020 0:33,F2375,3
1618,74,1,12/12/2020 0:33,F4664,1
1619,128,1,12/12/2020 0:33,F1644,1
1620,164,2,12/12/2020 0:34,F1360,1
1620,164,1,12/12/2020 0:34,F1360,2
1620,151,10,12/12/2020 0:34,F1360,3
1620,130,1,12/12/2020 0:34,F1360,4
1621,74,1,12/12/2020 0:34,F3374,1
1622,74,1,12/12/2020 0:34,F4651,1
1623,132,1,12/12/2020 0:34,F4052,1
1624,128,1,12/12/2020 0:34,F5726,1
1625,129,1,12/12/2020 0:34,F4509,1
1626,128,1,12/12/2020 0:34,F3214,1
1627,130,1,12/12/2020 0:34,F1864,1
1627,140,1,12/12/2020 0:34,F1864,2
1628,128,1,12/12/2020 0:34,F4704,1
1629,128,2,12/12/2020 0:34,F1636,1
1630,194,1,12/12/2020 0:34,F1636,1
1631,151,2,12/12/2020 0:35,F4544,1
1631,164,1,12/12/2020 0:35,F4544,2
1632,128,1,12/12/2020 0:35,F4581,1
1633,194,2,12/12/2020 0:35,F2654,1
1634,128,1,12/12/2020 0:35,F2422,1
1635,194,1,12/12/2020 0:36,F5472,1
1636,194,1,12/12/2020 0:36,F5548,1
1637,139,1,12/12/2020 0:36,F4627,1
1638,74,1,12/12/2020 0:36,F2456,1
1639,15,1,12/12/2020 0:36,F5548,1
1640,135,1,12/12/2020 0:36,F3568,1
1640,131,1,12/12/2020 0:36,F3568,2
1641,74,1,12/12/2020 0:36,F3333,1
1642,128,2,12/12/2020 0:37,F3568,1
1643,151,1,12/12/2020 0:37,F4544,1
1644,135,1,12/12/2020 0:37,F3283,1
1645,74,1,12/12/2020 0:37,F2250,1
1646,128,1,12/12/2020 0:38,F4486,1
1647,194,2,12/12/2020 0:38,F4627,1
1648,74,1,12/12/2020 0:38,F4290,1
1649,135,1,12/12/2020 0:38,F4599,1
1650,128,1,12/12/2020 0:38,F4201,1
1650,15,1,12/12/2020 0:38,F4201,2
1651,141,1,12/12/2020 0:38,F4592,1
1652,164,1,12/12/2020 0:38,F4147,1
1652,139,1,12/12/2020 0:38,F4147,2
1653,178,1,12/12/2020 0:38,F4337,1
1654,128,1,12/12/2020 0:38,F3568,1
1655,134,1,12/12/2020 0:38,F3020,1
1656,128,1,12/12/2020 0:38,F4246,1
1657,141,1,12/12/2020 0:38,F4260,1
1658,135,1,12/12/2020 0:38,F3707,1
1659,134,1,12/12/2020 0:39,F0000,1
1660,128,1,12/12/2020 0:39,F3501,1
1661,140,1,12/12/2020 0:39,F3333,1
1662,128,1,12/12/2020 0:39,F3404,1
1662,194,1,12/12/2020 0:39,F3404,2
1663,18,1,12/12/2020 0:39,F6331,1
1664,141,1,12/12/2020 0:40,F3477,1
1664,128,2,12/12/2020 0:40,F3477,2
1665,151,4,12/12/2020 0:40,F1360,1
1666,128,1,12/12/2020 0:40,F4754,1
1667,128,2,12/12/2020 0:41,F4669,1
1668,128,1,12/12/2020 0:41,F3093,1
1669,134,1,12/12/2020 0:41,F4233,1
1670,15,1,12/12/2020 0:41,F3843,1
1671,128,2,12/12/2020 0:41,F3333,1
1672,74,1,12/12/2020 0:42,F4201,1
1673,194,2,12/12/2020 0:42,F3330,1
1674,128,1,12/12/2020 0:42,F3490,1
1675,151,1,12/12/2020 0:42,F4544,1
1676,128,1,12/12/2020 0:42,F3664,1
1677,128,2,12/12/2020 0:43,F2160,1
1677,74,1,12/12/2020 0:43,F2160,2
1678,15,1,12/12/2020 0:43,F3843,1
1678,128,1,12/12/2020 0:43,F3843,2
1679,128,1,12/12/2020 0:43,F4486,1
1679,74,1,12/12/2020 0:43,F4486,2
1680,18,1,12/12/2020 0:43,F3424,1
1681,141,1,12/12/2020 0:43,F4257,1
1681,74,1,12/12/2020 0:43,F4257,2
1682,141,1,12/12/2020 0:45,F2544,1
1683,128,1,12/12/2020 0:45,F4214,1
1684,134,1,12/12/2020 0:45,F4839,1
1684,128,1,12/12/2020 0:45,F4839,2
1685,135,1,12/12/2020 0:46,F4208,1
1686,164,1,12/12/2020 0:46,F4811,1
1686,151,2,12/12/2020 0:46,F4811,2
1687,128,1,12/12/2020 0:46,F4191,1
1688,130,1,12/12/2020 0:46,F1163,1
1689,135,1,12/12/2020 0:46,F1178,1
1690,134,2,12/12/2020 0:46,F4669,1
1691,130,1,12/12/2020 0:46,F1169,1
1692,134,1,12/12/2020 0:46,F1154,1
1693,134,1,12/12/2020 0:46,F4358,1
1694,131,1,12/12/2020 0:46,F3568,1
1695,74,3,12/12/2020 0:48,F1360,1
1696,128,1,12/12/2020 0:48,F4599,1
1697,74,1,12/12/2020 0:48,F4773,1
1697,128,1,12/12/2020 0:48,F4773,2
1698,194,1,12/12/2020 0:48,F4147,1
1699,74,1,12/12/2020 0:48,F3020,1
1700,128,2,12/12/2020 0:48,F4063,1
1700,194,1,12/12/2020 0:48,F4063,2
1701,135,2,12/12/2020 0:48,F2399,1
1701,15,1,12/12/2020 0:48,F2399,2
1702,134,1,12/12/2020 0:49,F4640,1
1703,146,1,12/12/2020 0:49,F1556,1
1703,151,4,12/12/2020 0:49,F1556,2
1704,128,1,12/12/2020 0:49,F4592,1
1705,128,1,12/12/2020 0:49,F4529,1
1706,134,1,12/12/2020 0:49,F4704,1
1707,194,1,12/12/2020 0:49,F4290,1
1708,134,1,12/12/2020 0:49,F4208,1
1709,74,1,12/12/2020 0:49,F1360,1
1710,15,1,12/12/2020 0:49,F4071,1
1711,128,1,12/12/2020 0:49,F3185,1
1711,128,1,12/12/2020 0:49,F3185,2
1711,139,1,12/12/2020 0:49,F3185,3
1712,130,1,12/12/2020 0:50,F1805,1
1712,134,2,12/12/2020 0:50,F1805,2
1713,139,1,12/12/2020 0:50,F3756,1
1713,15,1,12/12/2020 0:50,F3756,2
1714,15,1,12/12/2020 0:50,F1094,1
1715,74,1,12/12/2020 0:51,F1360,1
1716,128,1,12/12/2020 0:51,F3066,1
1717,74,2,12/12/2020 0:51,F1027,1
1717,15,1,12/12/2020 0:51,F1027,2
1718,128,1,12/12/2020 0:51,F4256,1
1718,74,1,12/12/2020 0:51,F4256,2
1719,132,1,12/12/2020 0:52,F4556,1
1720,74,1,12/12/2020 0:52,F3130,1
1721,74,1,12/12/2020 0:52,F3185,1
1722,128,2,12/12/2020 0:52,F4286,1
1722,134,1,12/12/2020 0:52,F4286,2
1722,194,2,12/12/2020 0:52,F4286,3
1723,136,1,12/12/2020 0:52,F2179,1
1724,128,2,12/12/2020 0:52,F4799,1
1725,128,3,12/12/2020 0:52,F4617,1
1726,128,2,12/12/2020 0:52,F4463,1
1726,130,1,12/12/2020 0:52,F4463,2
1727,128,1,12/12/2020 0:52,F4773,1
1728,128,1,12/12/2020 0:52,F3640,1
1729,128,1,12/12/2020 0:53,F2636,1
1729,131,1,12/12/2020 0:53,F2636,2
1730,141,1,12/12/2020 0:53,F2188,1
1731,194,1,12/12/2020 0:54,F4775,1
1732,74,1,12/12/2020 0:54,F3477,1
1732,15,1,12/12/2020 0:54,F3477,2
1733,134,1,12/12/2020 0:55,F4063,1
1734,128,1,12/12/2020 0:56,F4640,1
1735,128,1,12/12/2020 0:56,F4505,1
1736,194,1,12/12/2020 0:56,F4208,1
1736,194,1,12/12/2020 0:56,F4208,2
1736,128,1,12/12/2020 0:56,F4208,3
1737,128,1,12/12/2020 0:56,F2795,1
1738,128,1,12/12/2020 0:56,F2845,1
1739,74,1,12/12/2020 0:57,F2684,1
1740,74,1,12/12/2020 0:57,F2845,1
1741,139,1,12/12/2020 0:57,F1456,1
1742,130,1,12/12/2020 0:57,F4358,1
1742,18,1,12/12/2020 0:57,F4358,2
1743,194,1,12/12/2020 0:57,F2795,1
1744,134,1,12/12/2020 0:58,F3531,1
1744,194,1,12/12/2020 0:58,F3531,2
1745,15,1,12/12/2020 0:58,F0000,1
1745,194,1,12/12/2020 0:58,F0000,2
1746,132,1,12/12/2020 0:58,F0000,1
1747,128,1,12/12/2020 0:59,F3640,1
1748,128,1,12/12/2020 0:59,F2188,1
1749,128,1,12/12/2020 0:59,F3283,1
1750,128,2,12/12/2020 1:00,F3130,1
1750,128,1,12/12/2020 1:00,F3130,2
1750,15,1,12/12/2020 1:00,F3130,3
1751,128,1,12/12/2020 1:00,H2227,1
1753,130,1,12/12/2020 1:01,F4773,1
1754,131,1,12/12/2020 1:01,F4286,1
1755,135,1,12/12/2020 1:02,F1805,1
1755,128,1,12/12/2020 1:02,F1805,2
1756,15,2,12/12/2020 1:02,F4286,1
1757,15,1,12/12/2020 1:02,F4617,1
1757,130,1,12/12/2020 1:02,F4617,2
1758,130,1,12/12/2020 1:02,F3542,1
1759,128,2,12/12/2020 1:02,H1177,1
1760,135,1,12/12/2020 1:02,F2636,1
1761,128,2,12/12/2020 1:02,H1185,1
1762,134,1,12/12/2020 1:02,H1210,1
1763,128,1,12/12/2020 1:03,F3840,1
1764,134,1,12/12/2020 1:03,H1202,1
1765,128,2,12/12/2020 1:03,F2675,1
1766,134,1,12/12/2020 1:03,F1169,1
1767,128,1,12/12/2020 1:04,F3059,1
1768,128,1,12/12/2020 1:05,F3130,1
1769,128,1,12/12/2020 1:06,F2675,1
1770,135,1,12/12/2020 1:07,F4679,1
1771,128,1,12/12/2020 1:07,F4643,1
1772,128,1,12/12/2020 1:08,F4643,1
1773,132,1,12/12/2020 1:08,F1178,1
1774,128,1,12/12/2020 1:08,F3840,1
1775,135,1,12/12/2020 1:08,F3817,1
1776,164,1,12/12/2020 1:08,F3768,1
1776,151,3,12/12/2020 1:08,F3768,2
1778,128,1,12/12/2020 1:09,F3059,1
1778,134,1,12/12/2020 1:09,F3059,2
1779,194,1,12/12/2020 1:10,F4429,1
1780,194,2,12/12/2020 1:10,H1177,1
1781,194,1,12/12/2020 1:10,H1185,1
1782,135,1,12/12/2020 1:11,F2675,1
1782,128,1,12/12/2020 1:11,F2675,2
1782,15,1,12/12/2020 1:11,F2675,3
1783,15,1,12/12/2020 1:11,F3855,1
1783,151,4,12/12/2020 1:11,F3855,2
1783,164,1,12/12/2020 1:11,F3855,3
1784,128,1,12/12/2020 1:11,F2825,1
1784,130,1,12/12/2020 1:11,F2825,2
1784,130,1,12/12/2020 1:11,F2825,3
1785,146,1,12/12/2020 1:12,F0000,1
1785,151,2,12/12/2020 1:12,F0000,2
1785,141,1,12/12/2020 1:12,F0000,3
1786,128,3,12/12/2020 1:12,F4820,1
1787,128,1,12/12/2020 1:12,F4361,1
1788,15,2,12/12/2020 1:12,F4807,1
1789,135,1,12/12/2020 1:12,F3242,1
1790,128,1,12/12/2020 1:12,F4429,1
1791,128,1,12/12/2020 1:13,F4506,1
1792,194,2,12/12/2020 1:13,F4697,1
1793,128,1,12/12/2020 1:13,F4499,1
1794,128,1,12/12/2020 1:13,F4530,1
1794,141,1,12/12/2020 1:13,F4530,2
1795,128,2,12/12/2020 1:13,F4696,1
1796,128,2,12/12/2020 1:14,F4595,1
1796,15,1,12/12/2020 1:14,F4595,2
1797,130,1,12/12/2020 1:14,F4443,1
1798,128,2,12/12/2020 1:14,F4768,1
1799,130,1,12/12/2020 1:14,F4696,1
1800,141,7,12/12/2020 1:14,F1345,1
1802,128,2,12/12/2020 1:14,H1222,1
1803,128,2,12/12/2020 1:15,F3266,1
1803,15,1,12/12/2020 1:15,F3266,2
1804,128,1,12/12/2020 1:15,F3258,1
1805,130,1,12/12/2020 1:15,H1196,1
1806,128,2,12/12/2020 1:15,F4779,1
1808,128,1,12/12/2020 1:16,F3841,1
1809,140,1,12/12/2020 1:17,F3817,1
1810,130,2,12/12/2020 1:17,H1202,1
1811,129,1,12/12/2020 1:18,F4573,1
1812,194,1,12/12/2020 1:19,F4499,1
1812,12,1,12/12/2020 1:19,F4499,2
1813,134,3,12/12/2020 1:19,F1812,1
1815,135,1,12/12/2020 1:19,F1323,1
1816,134,1,12/12/2020 1:19,F1069,1
1817,135,1,12/12/2020 1:20,F1345,1
1818,134,1,12/12/2020 1:20,H1222,1
1819,134,1,12/12/2020 1:21,F1031,1
1820,128,1,12/12/2020 1:21,F3242,1
1821,128,2,12/12/2020 1:21,F3096,1
1822,128,1,12/12/2020 1:21,F4779,1
1823,128,1,12/12/2020 1:21,F3496,1
1824,194,1,12/12/2020 1:22,F4595,1
1825,129,2,12/12/2020 1:23,F1152,1
1826,128,1,12/12/2020 1:23,F4786,1
1827,129,1,12/12/2020 1:23,F4588,1
1827,134,1,12/12/2020 1:23,F4588,2
1828,135,2,12/12/2020 1:24,F4580,1
1828,129,1,12/12/2020 1:24,F4580,2
1829,151,1,12/12/2020 1:24,F4642,1
1829,164,1,12/12/2020 1:24,F4642,2
1830,128,2,12/12/2020 1:24,F4550,1
1831,74,1,12/12/2020 1:26,F1031,1
1832,129,1,12/12/2020 1:26,H1125,1
1832,194,1,12/12/2020 1:26,H1125,2
1833,129,2,12/12/2020 1:27,F1152,1
1834,129,1,12/12/2020 1:27,F1532,1
1835,194,1,12/12/2020 1:28,F2143,1
1836,135,1,12/12/2020 1:29,F2843,1
1837,151,1,12/12/2020 1:29,F4564,1
1838,129,1,12/12/2020 1:29,F1323,1
1839,128,1,12/12/2020 1:29,F2383,1
1840,128,1,12/12/2020 1:31,F2090,1
1841,128,1,12/12/2020 1:32,F4489,1
1841,129,1,12/12/2020 1:32,F4489,2
1842,15,1,12/12/2020 1:32,H1203,1
1843,194,1,12/12/2020 1:32,F4573,1
1844,151,1,12/12/2020 1:35,F4642,1
1845,129,3,12/12/2020 1:35,F1031,1
1846,129,1,12/12/2020 1:35,F1031,1
1847,129,1,12/12/2020 1:38,F2843,1
1848,128,1,12/12/2020 1:39,F4284,1
1849,146,1,12/12/2020 1:39,F2706,1
1849,151,2,12/12/2020 1:39,F2706,2
1850,151,1,12/12/2020 1:40,F2672,1
1851,135,1,12/12/2020 1:40,F2090,1
1852,140,1,12/12/2020 1:41,F4351,1
1853,194,1,12/12/2020 1:43,F0000,1
1854,15,1,12/12/2020 1:45,F1152,1
1855,135,1,12/12/2020 1:49,F2137,1
1856,135,2,12/12/2020 1:55,F2504,1
1857,135,1,12/12/2020 1:55,F3357,1
1,2,3,12/12/2020 16:58,F0000,1
2,2,3,12/12/2020 17:00,F3272,1
2,123,1,12/12/2020 17:00,F3272,2
3,2,2,12/12/2020 17:00,F3292,1
3,123,1,12/12/2020 17:00,F3292,2
4,74,1,12/12/2020 17:00,F3292,1
5,2,2,12/12/2020 17:02,F3143,1
6,2,2,12/12/2020 17:02,F1226,1
6,74,1,12/12/2020 17:02,F1226,2
7,2,2,12/12/2020 17:02,F3813,1
7,123,1,12/12/2020 17:02,F3813,2
8,2,2,12/12/2020 17:02,F3785,1
9,2,2,12/12/2020 17:03,F2180,1
9,123,1,12/12/2020 17:03,F2180,2
10,2,2,12/12/2020 17:03,F2001,1
11,2,4,12/12/2020 17:04,F2095,1
11,98,2,12/12/2020 17:04,F2095,2
12,2,2,12/12/2020 17:07,F2345,1
12,123,1,12/12/2020 17:07,F2345,2
13,98,1,12/12/2020 17:07,F2169,1
14,2,1,12/12/2020 17:07,F2193,1
14,184,1,12/12/2020 17:07,F2193,2
15,2,2,12/12/2020 17:08,F2937,1
16,2,2,12/12/2020 17:08,F2945,1
17,2,1,12/12/2020 17:08,F3836,1
18,2,2,12/12/2020 17:08,F2588,1
19,2,2,12/12/2020 17:08,F2477,1
20,74,1,12/12/2020 17:09,F2477,1
21,2,2,12/12/2020 17:09,F2185,1
22,184,2,12/12/2020 17:09,F4565,1
22,22,2,12/12/2020 17:09,F4565,2
22,2,1,12/12/2020 17:09,F4565,3
23,2,2,12/12/2020 17:10,F2180,1
24,2,3,12/12/2020 17:10,F4872,1
25,98,1,12/12/2020 17:10,F2533,1
26,2,2,12/12/2020 17:10,F2111,1
27,2,1,12/12/2020 17:11,F3836,1
28,2,1,12/12/2020 17:11,F3785,1
29,98,1,12/12/2020 17:11,F3813,1
30,123,2,12/12/2020 17:11,F2751,1
30,74,1,12/12/2020 17:11,F2751,2
31,123,1,12/12/2020 17:12,F2598,1
31,2,2,12/12/2020 17:12,F2598,2
32,2,1,12/12/2020 17:12,F2856,1
32,123,1,12/12/2020 17:12,F2856,2
33,123,2,12/12/2020 17:12,F3596,1
34,2,2,12/12/2020 17:12,F2329,1
34,123,2,12/12/2020 17:12,F2329,2
35,2,2,12/12/2020 17:12,F2269,1
35,184,1,12/12/2020 17:12,F2269,2
35,74,1,12/12/2020 17:12,F2269,3
36,2,1,12/12/2020 17:12,F2937,1
37,2,1,12/12/2020 17:12,H1084,1
37,123,1,12/12/2020 17:12,H1084,2
38,123,1,12/12/2020 17:13,F2981,1
38,2,1,12/12/2020 17:13,F2981,2
38,74,1,12/12/2020 17:13,F2981,3
39,2,1,12/12/2020 17:13,F2193,1
39,123,1,12/12/2020 17:13,F2193,2
40,123,1,12/12/2020 17:13,F2345,1
41,2,2,12/12/2020 17:13,F4448,1
41,123,2,12/12/2020 17:13,F4448,2
42,2,2,12/12/2020 17:14,F4448,1
43,194,1,12/12/2020 17:15,F3785,1
44,98,1,12/12/2020 17:15,F4317,1
45,98,2,12/12/2020 17:15,F2937,1
46,2,1,12/12/2020 17:16,F3625,1
47,74,1,12/12/2020 17:16,F3864,1
47,184,1,12/12/2020 17:16,F3864,2
48,2,1,12/12/2020 17:16,F2262,1
48,123,1,12/12/2020 17:16,F2262,2
49,22,1,12/12/2020 17:16,F3537,1
49,2,1,12/12/2020 17:16,F3537,2
50,22,1,12/12/2020 17:16,F3890,1
50,184,1,12/12/2020 17:16,F3890,2
51,2,1,12/12/2020 17:16,H1080,1
52,2,1,12/12/2020 17:17,F2517,1
53,2,2,12/12/2020 17:17,H1085,1
54,2,1,12/12/2020 17:17,F1255,1
55,2,1,12/12/2020 17:18,F1179,1
55,123,1,12/12/2020 17:18,F1179,2
56,123,2,12/12/2020 17:18,F2095,1
57,2,1,12/12/2020 17:18,F4337,1
57,123,1,12/12/2020 17:18,F4337,2
58,184,1,12/12/2020 17:18,F4233,1
58,2,2,12/12/2020 17:18,F4233,2
59,2,1,12/12/2020 17:18,F4202,1
60,123,1,12/12/2020 17:18,F1255,1
61,2,1,12/12/2020 17:19,F2666,1
61,74,1,12/12/2020 17:19,F2666,2
62,2,1,12/12/2020 17:19,F2834,1
62,123,1,12/12/2020 17:19,F2834,2
62,184,1,12/12/2020 17:19,F2834,3
63,123,1,12/12/2020 17:19,F3622,1
63,2,1,12/12/2020 17:19,F3622,2
63,74,1,12/12/2020 17:19,F3622,3
64,2,2,12/12/2020 17:19,F2359,1
65,2,1,12/12/2020 17:19,F2427,1
65,123,1,12/12/2020 17:19,F2427,2
66,2,1,12/12/2020 17:20,F1779,1
67,123,1,12/12/2020 17:20,F1779,1
68,15,1,12/12/2020 17:20,F2185,1
69,74,1,12/12/2020 17:20,F4448,1
70,2,2,12/12/2020 17:20,F2772,1
71,2,2,12/12/2020 17:20,F2831,1
71,123,2,12/12/2020 17:20,F2831,2
72,2,2,12/12/2020 17:20,F2790,1
72,123,1,12/12/2020 17:20,F2790,2
73,2,2,12/12/2020 17:21,F2821,1
73,123,1,12/12/2020 17:21,F2821,2
74,2,2,12/12/2020 17:21,F2797,1
74,123,1,12/12/2020 17:21,F2797,2
75,2,2,12/12/2020 17:21,F2704,1
75,123,1,12/12/2020 17:21,F2704,2
76,2,2,12/12/2020 17:21,F2138,1
76,123,1,12/12/2020 17:21,F2138,2
76,184,1,12/12/2020 17:21,F2138,3
77,2,2,12/12/2020 17:21,F3787,1
78,74,2,12/12/2020 17:21,F2346,1
79,74,1,12/12/2020 17:21,H1085,1
80,2,1,12/12/2020 17:21,F3758,1
80,123,1,12/12/2020 17:21,F3758,2
81,2,1,12/12/2020 17:21,F3493,1
82,2,6,12/12/2020 17:21,F2852,1
82,123,2,12/12/2020 17:21,F2852,2
82,74,1,12/12/2020 17:21,F2852,3
83,2,4,12/12/2020 17:22,F3772,1
84,2,3,12/12/2020 17:22,F2851,1
85,2,1,12/12/2020 17:22,F2851,1
86,123,1,12/12/2020 17:22,H1090,1
87,123,1,12/12/2020 17:22,H1086,1
88,2,2,12/12/2020 17:22,F2135,1
89,2,2,12/12/2020 17:22,F2412,1
89,123,1,12/12/2020 17:22,F2412,2
90,2,2,12/12/2020 17:22,F2523,1
90,123,1,12/12/2020 17:22,F2523,2
90,98,1,12/12/2020 17:22,F2523,3
91,2,2,12/12/2020 17:23,F2059,1
91,194,1,12/12/2020 17:23,F2059,2
92,2,3,12/12/2020 17:23,F2375,1
92,123,1,12/12/2020 17:23,F2375,2
93,2,2,12/12/2020 17:23,F2019,1
93,123,1,12/12/2020 17:23,F2019,2
94,98,1,12/12/2020 17:23,F2945,1
95,184,1,12/12/2020 17:23,F2111,1
96,2,1,12/12/2020 17:23,F2721,1
97,22,1,12/12/2020 17:23,H1084,1
98,2,2,12/12/2020 17:23,F2624,1
99,2,2,12/12/2020 17:24,F2359,1
99,123,1,12/12/2020 17:24,F2359,2
100,2,2,12/12/2020 17:24,F2843,1
101,2,1,12/12/2020 17:24,F1779,1
101,184,2,12/12/2020 17:24,F1779,2
102,2,1,12/12/2020 17:25,F2269,1
103,2,2,12/12/2020 17:25,F2859,1
104,2,4,12/12/2020 17:25,F2887,1
105,2,1,12/12/2020 17:25,F2135,1
106,2,2,12/12/2020 17:25,F2665,1
106,123,1,12/12/2020 17:25,F2665,2
107,2,1,12/12/2020 17:25,F1654,1
107,123,1,12/12/2020 17:25,F1654,2
108,22,2,12/12/2020 17:26,F2143,1
108,2,2,12/12/2020 17:26,F2143,2
109,2,2,12/12/2020 17:26,F0000,1
110,2,2,12/12/2020 17:26,F1019,1
110,123,1,12/12/2020 17:26,F1019,2
111,123,1,12/12/2020 17:26,F1056,1
111,2,2,12/12/2020 17:26,F1056,2
112,184,1,12/12/2020 17:26,F2944,1
112,2,1,12/12/2020 17:26,F2944,2
112,98,1,12/12/2020 17:26,F2944,3
113,2,4,12/12/2020 17:27,H2096,1
114,2,2,12/12/2020 17:27,F2050,1
115,74,1,12/12/2020 17:27,F2050,1
116,2,1,12/12/2020 17:27,F1186,1
