BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
55,188,1,2020-11-12 17:18:28,F2371,1,18,1
56,188,1,2020-11-12 17:18:36,F4296,1,18,5
56,170,1,2020-11-12 17:18:36,F4296,2,20,2
57,188,1,2020-11-12 17:18:42,F2164,1,18,5
58,169,1,2020-11-12 17:18:46,F3196,1,25,2
59,193,1,2020-11-12 17:18:54,F2276,1,18,2
60,188,1,2020-11-12 17:18:58,F2850,1,18,3
61,195,1,2020-11-12 17:19:57,F3349,1,35,3
61,1,2,2020-11-12 17:19:57,F3349,2,7,3
62,2,2,2020-11-12 17:20:10,F2036,1,8,2
63,2,1,2020-11-12 17:20:14,F2297,1,8,4
64,2,2,2020-11-12 17:20:19,F2105,1,8,1
65,2,2,2020-11-12 17:20:29,F2750,1,8,2
65,123,1,2020-11-12 17:20:29,F2750,2,8,5
66,2,1,2020-11-12 17:20:37,F2631,1,8,3
67,2,2,2020-11-12 17:20:47,F2161,1,8,4
67,123,1,2020-11-12 17:20:47,F2161,2,8,3
68,2,2,2020-11-12 17:20:54,F2402,1,8,2
69,2,2,2020-11-12 17:21:04,F2494,1,8,1
69,123,1,2020-11-12 17:21:04,F2494,2,8,2
70,2,1,2020-11-12 17:21:12,F2579,1,8,2
71,123,1,2020-11-12 17:21:19,F2029,1,8,4
71,2,2,2020-11-12 17:21:19,F2029,2,8,1
72,123,2,2020-11-12 17:22:47,F2454,1,8,3
73,2,2,2020-11-12 17:22:51,F2966,1,8,1
74,2,2,2020-11-12 17:22:58,F2546,1,8,4
75,188,1,2020-11-12 17:23:04,F2228,1,18,1
75,93,1,2020-11-12 17:23:04,F2228,2,32,3
76,2,2,2020-11-12 17:23:08,F1609,1,8,1
77,76,1,2020-11-12 17:23:12,F2675,1,33,4
78,188,1,2020-11-12 17:23:16,F4360,1,18,5
79,2,1,2020-11-12 17:23:23,F4498,1,8,2
80,2,1,2020-11-12 17:23:30,F0000,1,8,2
81,1,2,2020-11-12 17:23:38,F3882,1,7,1
82,2,2,2020-11-12 17:23:44,F2675,1,8,2
82,123,1,2020-11-12 17:23:44,F2675,2,8,3
83,169,1,2020-11-12 17:24:48,F2731,1,25,4
84,1,2,2020-11-12 17:24:55,F4706,1,7,3
85,2,2,2020-11-12 17:25:01,F4640,1,8,2
86,76,1,2020-11-12 17:25:11,F2749,1,33,5
87,168,1,2020-11-12 17:25:34,F4361,1,27,3
88,168,1,2020-11-12 17:26:16,F2276,1,27,4
89,1,1,2020-11-12 17:26:29,F4296,1,7,4
90,2,1,2020-11-12 17:26:38,F2631,1,8,5
91,2,2,2020-11-12 17:26:44,F2734,1,8,4
91,123,1,2020-11-12 17:26:44,F2734,2,8,1
92,1,1,2020-11-12 17:26:49,F2738,1,7,2
93,1,1,2020-11-12 17:26:52,F2494,1,7,1
94,2,3,2020-11-12 17:27:29,F3349,1,8,4
95,2,4,2020-11-12 17:27:36,F3835,1,8,2
95,123,1,2020-11-12 17:27:36,F3835,2,8,4
96,2,1,2020-11-12 17:27:43,F2480,1,8,2
96,123,1,2020-11-12 17:27:43,F2480,2,8,4
97,188,1,2020-11-12 17:27:53,F3195,1,18,5
97,20,1,2020-11-12 17:27:53,F3195,2,25,3
97,169,1,2020-11-12 17:27:53,F3195,3,25,5
98,2,1,2020-11-12 17:27:56,F2232,1,8,3
99,1,1,2020-11-12 17:27:59,F2454,1,7,1
100,1,2,2020-11-12 17:28:03,F2105,1,7,2
101,123,1,2020-11-12 17:28:07,F2329,1,8,3
102,2,2,2020-11-12 17:28:17,F2488,1,8,1
103,1,1,2020-11-12 17:28:27,F3349,1,7,5
103,20,2,2020-11-12 17:28:27,F3349,2,25,1
103,169,1,2020-11-12 17:28:27,F3349,3,25,2
104,2,2,2020-11-12 17:29:38,F3835,1,8,3
104,123,1,2020-11-12 17:29:38,F3835,2,8,4
105,2,1,2020-11-12 17:29:42,F2488,1,8,2
106,2,3,2020-11-12 17:29:47,H2094,1,8,2
106,123,1,2020-11-12 17:29:47,H2094,2,8,2
107,123,1,2020-11-12 17:29:53,F2036,1,8,5
108,2,1,2020-11-12 17:30:05,F3528,1,8,2
109,188,1,2020-11-12 17:31:00,F2140,1,18,3
109,18,1,2020-11-12 17:31:00,F2140,2,55,3
110,93,1,2020-11-12 17:31:04,F1609,1,32,2
111,2,6,2020-11-12 17:31:12,F3821,1,8,1
111,76,1,2020-11-12 17:31:12,F3821,2,33,2
112,123,1,2020-11-12 17:31:55,F2738,1,8,3
113,188,1,2020-11-12 17:32:12,F0000,1,18,5
113,2,1,2020-11-12 17:32:12,F0000,2,8,1
114,188,1,2020-11-12 17:32:24,F2228,1,18,3
115,93,1,2020-11-12 17:32:29,F2454,1,32,2
116,2,1,2020-11-12 17:32:37,F2567,1,8,2
116,18,1,2020-11-12 17:32:37,F2567,2,55,2
117,169,2,2020-11-12 17:32:41,F3821,1,25,4
118,2,1,2020-11-12 17:32:48,F4805,1,8,2
118,188,1,2020-11-12 17:32:48,F4805,2,18,5
119,2,2,2020-11-12 17:32:52,F2119,1,8,2
120,188,1,2020-11-12 17:32:55,F2480,1,18,5
121,123,1,2020-11-12 17:33:47,F4703,1,8,2
121,188,1,2020-11-12 17:33:47,F4703,2,18,5
122,123,1,2020-11-12 17:33:55,F4304,1,8,5
122,2,2,2020-11-12 17:33:55,F4304,2,8,3
123,2,2,2020-11-12 17:34:07,F2019,1,8,2
124,2,1,2020-11-12 17:34:41,F4374,1,8,4
124,169,1,2020-11-12 17:34:41,F4374,2,25,2
125,188,1,2020-11-12 17:34:47,F4382,1,18,5
125,2,2,2020-11-12 17:34:47,F4382,2,8,5
126,188,2,2020-11-12 17:35:01,F3496,1,18,5
126,2,2,2020-11-12 17:35:01,F3496,2,8,3
127,1,2,2020-11-12 17:36:05,F2427,1,7,2
127,123,1,2020-11-12 17:36:05,F2427,2,8,3
127,169,1,2020-11-12 17:36:05,F2427,3,25,4
128,1,1,2020-11-12 17:36:13,F3519,1,7,2
128,123,1,2020-11-12 17:36:13,F3519,2,8,5
129,188,1,2020-11-12 17:36:21,F5680,1,18,5
130,169,1,2020-11-12 17:36:34,F3835,1,25,3
130,1,1,2020-11-12 17:36:34,F3835,2,7,2
131,169,1,2020-11-12 17:36:39,F2093,1,25,5
132,1,1,2020-11-12 17:36:47,F3835,1,7,1
133,188,1,2020-11-12 17:36:58,F2706,1,18,3
134,188,1,2020-11-12 17:37:23,F1595,1,18,1
135,1,2,2020-11-12 17:37:27,F1576,1,7,5
136,1,2,2020-11-12 17:37:43,F1215,1,7,4
137,188,1,2020-11-12 17:38:29,H4412,1,18,1
138,1,2,2020-11-12 17:38:56,F3689,1,7,3
138,18,1,2020-11-12 17:38:56,F3689,2,55,3
139,169,1,2020-11-12 17:39:09,F2119,1,25,1
140,1,1,2020-11-12 17:39:46,F4367,1,7,1
140,169,1,2020-11-12 17:39:46,F4367,2,25,3
140,1,1,2020-11-12 17:39:46,F4367,3,7,3
141,1,2,2020-11-12 17:39:55,F2705,1,7,5
141,100,2,2020-11-12 17:39:55,F2705,2,35,2
142,1,1,2020-11-12 17:40:10,F3519,1,7,1
143,1,2,2020-11-12 17:40:21,F2377,1,7,2
144,1,3,2020-11-12 17:40:46,F1345,1,7,5
145,1,2,2020-11-12 17:41:18,F4230,1,7,2
145,169,1,2020-11-12 17:41:18,F4230,2,25,3
146,169,1,2020-11-12 17:41:24,F2480,1,25,3
147,188,3,2020-11-12 17:42:02,F1345,1,18,3
148,25,1,2020-11-12 17:43:47,F2140,1,10,3
149,168,1,2020-11-12 17:44:43,F2548,1,27,2
150,21,1,2020-11-12 17:45:17,F4805,1,30,1
150,169,1,2020-11-12 17:45:17,F4805,2,25,4
151,1,4,2020-11-12 17:45:30,F2083,1,7,2
152,123,1,2020-11-12 17:45:34,F2910,1,8,3
153,1,5,2020-11-12 17:45:54,F3835,1,7,2
153,93,1,2020-11-12 17:45:54,F3835,2,32,4
154,1,2,2020-11-12 17:46:27,F2386,1,7,3
155,1,1,2020-11-12 17:46:38,F3689,1,7,2
155,25,1,2020-11-12 17:46:38,F3689,2,10,1
156,188,1,2020-11-12 17:46:58,F2380,1,18,2
157,188,1,2020-11-12 17:47:03,F2386,1,18,4
158,1,1,2020-11-12 17:47:11,F2366,1,7,3
160,1,1,2020-11-12 17:47:58,F4304,1,7,5
161,1,1,2020-11-12 17:48:09,H1086,1,7,1
162,1,1,2020-11-12 17:48:14,H1084,1,7,4
163,169,1,2020-11-12 17:48:28,F2377,1,25,4
164,76,1,2020-11-12 17:48:43,F1595,1,33,3
165,188,1,2020-11-12 17:49:05,F5680,1,18,3
166,193,1,2020-11-12 17:49:26,F4304,1,18,3
167,1,1,2020-11-12 17:49:49,F4382,1,7,3
168,1,2,2020-11-12 17:49:57,F3496,1,7,2
169,93,1,2020-11-12 17:51:22,F3835,1,32,2
169,1,1,2020-11-12 17:51:22,F3835,2,7,4
170,76,1,2020-11-12 17:51:29,F1345,1,33,3
171,188,1,2020-11-12 17:51:39,F3776,1,18,3
171,1,1,2020-11-12 17:51:39,F3776,2,7,2
172,169,1,2020-11-12 17:51:58,F2706,1,25,3
173,1,1,2020-11-12 17:52:22,F2368,1,7,1
174,170,1,2020-11-12 17:54:31,F1006,1,20,2
175,169,1,2020-11-12 17:55:23,F1345,1,25,4
175,93,1,2020-11-12 17:55:23,F1345,2,32,2
176,15,1,2020-11-12 17:55:32,F3835,1,35,2
177,21,1,2020-11-12 17:57:15,F1595,1,30,3
178,1,1,2020-11-12 17:57:29,F3117,1,7,2
179,1,1,2020-11-12 17:58:23,F1845,1,7,4
179,188,1,2020-11-12 17:58:23,F1845,2,18,2
180,1,1,2020-11-12 17:58:29,F2316,1,7,1
181,168,1,2020-11-12 17:58:42,F2386,1,27,2
182,170,2,2020-11-12 17:59:00,F3667,1,20,5
183,188,2,2020-11-12 17:59:29,F2239,1,18,1
184,188,1,2020-11-12 17:59:48,F2274,1,18,4
185,20,1,2020-11-12 18:00:19,F2239,1,25,4
186,170,1,2020-11-12 18:01:03,F1274,1,20,2
187,20,1,2020-11-12 18:02:13,F2316,1,25,1
188,15,1,2020-11-12 18:05:41,F2012,1,35,4
189,188,2,2020-11-12 18:08:21,F2811,1,18,1
190,15,1,2020-11-12 18:09:08,F3746,1,35,2
191,20,1,2020-11-12 18:11:32,F4643,1,25,4
191,15,1,2020-11-12 18:11:32,F4643,2,35,3
191,168,1,2020-11-12 18:11:32,F4643,3,27,5
191,169,1,2020-11-12 18:11:32,F4643,4,25,3
192,18,1,2020-11-12 18:12:05,F4651,1,55,2
192,15,1,2020-11-12 18:12:05,F4651,2,35,3
192,76,1,2020-11-12 18:12:05,F4651,3,33,2
193,188,1,2020-11-12 18:16:23,F3566,1,18,2
194,168,2,2020-11-12 18:16:42,F1419,1,27,5
194,195,2,2020-11-12 18:16:42,F1419,2,35,1
195,188,1,2020-11-12 18:17:05,F3644,1,18,2
196,169,1,2020-11-12 18:17:21,F4399,1,25,2
197,21,1,2020-11-12 18:19:13,F2811,1,30,3
198,168,1,2020-11-12 18:19:39,F4263,1,27,2
199,188,4,2020-11-12 18:21:18,F1021,1,18,4
199,76,1,2020-11-12 18:21:18,F1021,2,33,4
200,20,2,2020-11-12 18:22:11,F1812,1,25,4
200,168,2,2020-11-12 18:22:11,F1812,2,27,3
201,15,1,2020-11-12 18:32:56,F5810,1,35,2
201,170,1,2020-11-12 18:32:56,F5810,2,20,5
202,188,2,2020-11-12 18:33:12,F1812,1,18,1
203,160,1,2020-11-12 18:36:13,F2283,1,25,4
204,193,2,2020-11-12 18:43:39,F4263,1,18,1
205,164,1,2020-11-12 20:16:11,F3752,1,81,4
205,151,2,2020-11-12 20:16:11,F3752,2,12,4
205,139,1,2020-11-12 20:16:11,F3752,3,21,3
206,151,12,2020-11-12 20:16:14,F3410,1,12,1
207,124,2,2020-11-12 20:16:18,F3802,1,25,5
207,12,1,2020-11-12 20:16:18,F3802,2,30,3
209,164,1,2020-11-12 20:16:34,F4687,1,81,1
209,151,3,2020-11-12 20:16:34,F4687,2,12,3
210,164,1,2020-11-12 20:16:53,F0000,1,81,5
210,151,3,2020-11-12 20:16:53,F0000,2,12,1
210,134,1,2020-11-12 20:16:53,F0000,3,15,2
211,124,2,2020-11-12 20:17:05,F2169,1,25,3
211,193,1,2020-11-12 20:17:05,F2169,2,18,3
212,124,1,2020-11-12 20:17:08,F1816,1,25,3
212,134,1,2020-11-12 20:17:08,F1816,2,15,1
213,164,1,2020-11-12 20:17:12,F2293,1,81,2
213,151,3,2020-11-12 20:17:12,F2293,2,12,1
214,164,1,2020-11-12 20:17:18,F1132,1,81,2
214,151,4,2020-11-12 20:17:18,F1132,2,12,3
215,164,1,2020-11-12 20:17:22,F3591,1,81,3
216,151,1,2020-11-12 20:17:26,F3889,1,12,1
217,139,1,2020-11-12 20:17:34,F3889,1,21,2
217,188,1,2020-11-12 20:17:34,F3889,2,18,4
218,164,1,2020-11-12 20:17:40,F3805,1,81,3
218,151,3,2020-11-12 20:17:40,F3805,2,12,2
219,130,1,2020-11-12 20:17:50,F0000,1,21,2
220,12,1,2020-11-12 20:17:54,F0000,1,30,5
221,164,1,2020-11-12 20:18:11,F4824,1,81,5
221,151,3,2020-11-12 20:18:11,F4824,2,12,1
221,12,1,2020-11-12 20:18:11,F4824,3,30,5
221,124,1,2020-11-12 20:18:11,F4824,4,25,4
221,20,1,2020-11-12 20:18:11,F4824,5,25,4
222,124,2,2020-11-12 20:18:15,F1115,1,25,3
223,164,3,2020-11-12 20:18:35,F2340,1,81,4
223,151,9,2020-11-12 20:18:35,F2340,2,12,2
223,130,2,2020-11-12 20:18:35,F2340,3,21,3
223,132,1,2020-11-12 20:18:35,F2340,4,21,5
223,134,1,2020-11-12 20:18:35,F2340,5,15,1
223,12,1,2020-11-12 20:18:35,F2340,6,30,5
224,132,1,2020-11-12 20:18:40,F3355,1,21,4
225,124,2,2020-11-12 20:18:45,F1210,1,25,4
226,124,1,2020-11-12 20:18:51,F3405,1,25,5
227,164,1,2020-11-12 20:18:58,F1237,1,81,5
227,151,6,2020-11-12 20:18:58,F1237,2,12,4
227,76,1,2020-11-12 20:18:58,F1237,3,33,5
228,132,1,2020-11-12 20:19:02,F3423,1,21,3
228,188,1,2020-11-12 20:19:02,F3423,2,18,1
229,124,1,2020-11-12 20:19:06,F1274,1,25,4
229,134,1,2020-11-12 20:19:06,F1274,2,15,2
230,124,1,2020-11-12 20:19:10,F1070,1,25,4
230,134,1,2020-11-12 20:19:10,F1070,2,15,4
231,124,1,2020-11-12 20:19:14,F2351,1,25,4
231,164,1,2020-11-12 20:19:14,F2351,2,81,4
232,151,5,2020-11-12 20:19:21,F2602,1,12,2
235,124,3,2020-11-12 20:20:00,F0000,1,25,5
236,131,1,2020-11-12 20:20:17,F2124,1,21,2
237,130,1,2020-11-12 20:20:30,F3473,1,21,2
238,124,1,2020-11-12 20:20:41,F2173,1,25,4
238,76,1,2020-11-12 20:20:41,F2173,2,33,4
239,164,1,2020-11-12 20:21:03,F4733,1,81,5
239,151,2,2020-11-12 20:21:03,F4733,2,12,2
239,164,1,2020-11-12 20:21:03,F4733,3,81,5
239,151,2,2020-11-12 20:21:03,F4733,4,12,2
240,134,1,2020-11-12 20:21:09,F2148,1,15,4
241,130,1,2020-11-12 20:21:12,F3631,1,21,2
242,164,1,2020-11-12 20:21:19,F4527,1,81,4
242,151,2,2020-11-12 20:21:19,F4527,2,12,1
243,164,1,2020-11-12 20:21:28,F4792,1,81,5
243,151,2,2020-11-12 20:21:28,F4792,2,12,2
244,12,1,2020-11-12 20:21:31,F3473,1,30,5
245,195,1,2020-11-12 20:21:36,F4733,1,35,4
246,93,1,2020-11-12 20:21:50,F3825,1,32,2
247,166,4,2020-11-12 20:21:57,H2120,1,85,1
247,151,10,2020-11-12 20:21:57,H2120,2,12,2
247,154,1,2020-11-12 20:21:57,H2120,3,22,5
248,76,1,2020-11-12 20:22:06,F3081,1,33,3
249,15,3,2020-11-12 20:22:15,F4733,1,35,4
250,76,1,2020-11-12 20:22:18,F3661,1,33,4
251,18,2,2020-11-12 20:22:35,F4733,1,55,2
252,130,3,2020-11-12 20:22:51,F0000,1,21,4
253,1,2,2020-11-12 20:22:59,F2340,1,7,1
254,124,1,2020-11-12 20:23:02,F3498,1,25,4
255,124,1,2020-11-12 20:23:10,F2590,1,25,5
255,139,1,2020-11-12 20:23:10,F2590,2,21,1
256,164,1,2020-11-12 20:23:42,F0000,1,81,1
257,12,1,2020-11-12 20:23:58,F4792,1,30,4
257,76,1,2020-11-12 20:23:58,F4792,2,33,4
260,193,1,2020-11-12 20:24:22,F3752,1,18,2
261,154,1,2020-11-12 20:24:25,F4733,1,22,4
262,124,2,2020-11-12 20:24:36,F2783,1,25,5
262,195,1,2020-11-12 20:24:36,F2783,2,35,2
263,124,2,2020-11-12 20:24:43,F2757,1,25,5
264,166,1,2020-11-12 20:24:56,H1267,1,85,4
264,151,4,2020-11-12 20:24:56,H1267,2,12,2
265,76,1,2020-11-12 20:25:03,F2340,1,33,5
265,12,1,2020-11-12 20:25:03,F2340,2,30,5
266,164,1,2020-11-12 20:25:08,F4733,1,81,4
266,151,5,2020-11-12 20:25:08,F4733,2,12,1
267,132,1,2020-11-12 20:25:11,F4733,1,21,3
268,124,1,2020-11-12 20:25:17,F1804,1,25,1
269,124,1,2020-11-12 20:25:20,F4733,1,25,5
270,20,1,2020-11-12 20:25:25,F3895,1,25,5
270,169,1,2020-11-12 20:25:25,F3895,2,25,2
271,76,1,2020-11-12 20:25:36,F4733,1,33,2
272,164,1,2020-11-12 20:25:44,F4733,1,81,3
272,151,2,2020-11-12 20:25:44,F4733,2,12,3
272,169,1,2020-11-12 20:25:44,F4733,3,25,5
273,193,1,2020-11-12 20:25:54,F4729,1,18,5
273,15,1,2020-11-12 20:25:54,F4729,2,35,3
274,124,1,2020-11-12 20:25:58,F1165,1,25,4
275,169,1,2020-11-12 20:26:24,F4733,1,25,1
275,151,2,2020-11-12 20:26:24,F4733,2,12,1
276,166,1,2020-11-12 20:26:34,F3671,1,85,5
276,164,1,2020-11-12 20:26:34,F3671,2,81,1
276,151,5,2020-11-12 20:26:34,F3671,3,12,1
277,166,1,2020-11-12 20:26:41,F3608,1,85,2
277,151,2,2020-11-12 20:26:41,F3608,2,12,2
278,124,1,2020-11-12 20:26:44,F1274,1,25,4
279,129,1,2020-11-12 20:26:54,F3649,1,16,1
279,130,1,2020-11-12 20:26:54,F3649,2,21,2
279,134,1,2020-11-12 20:26:54,F3649,3,15,2
280,168,1,2020-11-12 20:27:09,F2959,1,27,5
280,169,1,2020-11-12 20:27:09,F2959,2,25,4
281,124,1,2020-11-12 20:27:16,F2487,1,25,3
282,124,1,2020-11-12 20:28:28,F0000,1,25,2
282,151,4,2020-11-12 20:28:28,F0000,2,12,1
282,164,1,2020-11-12 20:28:28,F0000,3,81,3
282,12,1,2020-11-12 20:28:28,F0000,4,30,2
282,169,1,2020-11-12 20:28:28,F0000,5,25,2
282,124,1,2020-11-12 20:28:28,F0000,6,25,4
282,76,1,2020-11-12 20:28:28,F0000,7,33,1
282,154,1,2020-11-12 20:28:28,F0000,8,22,4
282,124,1,2020-11-12 20:28:28,F0000,9,25,5
283,124,1,2020-11-12 20:28:31,F2019,1,25,5
284,154,1,2020-11-12 20:28:34,F2302,1,22,3
285,124,1,2020-11-12 20:28:40,F4587,1,25,5
286,193,1,2020-11-12 20:28:42,F3889,1,18,5
287,124,1,2020-11-12 20:28:49,F1070,1,25,5
289,129,1,2020-11-12 20:29:19,F1816,1,16,1
290,76,1,2020-11-12 20:29:22,F0000,1,33,4
291,124,1,2020-11-12 20:29:28,F1424,1,25,4
292,135,1,2020-11-12 20:29:37,F2340,1,21,5
293,124,2,2020-11-12 20:29:40,F0000,1,25,4
294,139,1,2020-11-12 20:30:16,F1115,1,21,2
295,124,1,2020-11-12 20:30:34,F3802,1,25,4
296,154,2,2020-11-12 20:30:42,F1132,1,22,2
297,164,1,2020-11-12 20:31:22,F0000,1,81,5
297,151,2,2020-11-12 20:31:22,F0000,2,12,1
299,76,1,2020-11-12 20:31:46,F4733,1,33,3
300,151,10,2020-11-12 20:31:50,H2120,1,12,1
301,100,1,2020-11-12 20:32:00,F4527,1,35,4
302,21,1,2020-11-12 20:32:13,F4527,1,30,1
303,20,1,2020-11-12 20:32:17,F2159,1,25,2
304,168,1,2020-11-12 20:32:22,F4544,1,27,3
305,12,1,2020-11-12 20:32:29,F4594,1,30,4
306,124,2,2020-11-12 20:32:35,F3448,1,25,3
306,135,1,2020-11-12 20:32:35,F3448,2,21,4
307,124,2,2020-11-12 20:32:40,F3566,1,25,2
308,124,1,2020-11-12 20:32:43,F2513,1,25,3
309,160,1,2020-11-12 20:32:47,F4824,1,25,1
309,188,1,2020-11-12 20:32:47,F4824,2,18,4
311,124,2,2020-11-12 20:32:53,F2435,1,25,5
312,130,1,2020-11-12 20:33:23,F0000,1,21,4
312,124,1,2020-11-12 20:33:23,F0000,2,25,4
313,124,2,2020-11-12 20:33:47,F3448,1,25,4
313,134,1,2020-11-12 20:33:47,F3448,2,15,3
313,129,1,2020-11-12 20:33:47,F3448,3,16,3
313,21,1,2020-11-12 20:33:47,F3448,4,30,4
315,168,1,2020-11-12 20:34:10,F2159,1,27,5
316,169,1,2020-11-12 20:34:58,F2487,1,25,3
316,195,1,2020-11-12 20:34:58,F2487,2,35,3
317,134,1,2020-11-12 20:35:01,F3570,1,15,1
318,164,1,2020-11-12 20:35:05,F3096,1,81,3
318,151,3,2020-11-12 20:35:05,F3096,2,12,1
319,124,3,2020-11-12 20:35:12,F3448,1,25,4
319,93,1,2020-11-12 20:35:12,F3448,2,32,4
320,154,8,2020-11-12 20:35:41,F0000,1,22,5
321,164,1,2020-11-12 20:36:35,H2120,1,81,4
321,76,2,2020-11-12 20:36:35,H2120,2,33,2
321,18,1,2020-11-12 20:36:35,H2120,3,55,1
322,151,3,2020-11-12 20:36:37,F3473,1,12,2
323,124,1,2020-11-12 20:36:48,F3293,1,25,2
324,164,1,2020-11-12 20:36:52,F3852,1,81,3
324,151,2,2020-11-12 20:36:52,F3852,2,12,2
325,20,1,2020-11-12 20:38:16,F3852,1,25,1
326,164,1,2020-11-12 20:38:26,F2263,1,81,5
327,132,1,2020-11-12 20:38:30,F3293,1,21,4
328,151,3,2020-11-12 20:38:37,F2668,1,12,3
328,170,1,2020-11-12 20:38:37,F2668,2,20,4
329,134,1,2020-11-12 20:38:43,F2513,1,15,3
329,154,1,2020-11-12 20:38:43,F2513,2,22,2
329,21,1,2020-11-12 20:38:43,F2513,3,30,1
330,124,1,2020-11-12 20:39:14,F2549,1,25,5
330,76,1,2020-11-12 20:39:14,F2549,2,33,4
331,20,1,2020-11-12 20:39:18,F2079,1,25,4
332,124,1,2020-11-12 20:39:23,F2404,1,25,5
332,170,1,2020-11-12 20:39:23,F2404,2,20,2
333,76,1,2020-11-12 20:39:26,F3608,1,33,3
334,134,1,2020-11-12 20:40:02,F3671,1,15,2
335,154,2,2020-11-12 20:40:10,H1267,1,22,4
336,20,3,2020-11-12 20:40:27,F4792,1,25,4
337,168,1,2020-11-12 20:40:35,F4792,1,27,2
338,124,1,2020-11-12 20:41:01,F2745,1,25,3
339,124,2,2020-11-12 20:41:11,F2426,1,25,4
341,169,1,2020-11-12 20:42:01,F3649,1,25,2
342,164,1,2020-11-12 20:42:14,F2382,1,81,2
342,151,3,2020-11-12 20:42:14,F2382,2,12,2
343,130,2,2020-11-12 20:42:18,F0000,1,21,5
344,124,1,2020-11-12 20:42:42,F2232,1,25,3
344,129,1,2020-11-12 20:42:42,F2232,2,16,4
345,129,2,2020-11-12 20:42:46,F2231,1,16,3
346,129,1,2020-11-12 20:42:50,F2225,1,16,1
346,124,1,2020-11-12 20:42:50,F2225,2,25,3
347,124,1,2020-11-12 20:42:55,F2225,1,25,4
348,124,2,2020-11-12 20:42:59,F3391,1,25,5
349,20,1,2020-11-12 20:43:02,F1119,1,25,2
350,151,4,2020-11-12 20:43:06,F4788,1,12,1
350,124,2,2020-11-12 20:43:06,F4788,2,25,5
351,124,1,2020-11-12 20:43:12,F4128,1,25,4
352,164,1,2020-11-12 20:43:15,F4140,1,81,2
353,134,1,2020-11-12 20:43:33,F3108,1,15,1
354,124,1,2020-11-12 20:43:52,F3448,1,25,3
354,134,1,2020-11-12 20:43:52,F3448,2,15,2
354,124,1,2020-11-12 20:43:52,F3448,3,25,4
354,130,2,2020-11-12 20:43:52,F3448,4,21,4
354,135,1,2020-11-12 20:43:52,F3448,5,21,5
355,169,1,2020-11-12 20:44:14,F3631,1,25,4
356,154,1,2020-11-12 20:44:18,F3423,1,22,3
357,130,2,2020-11-12 20:44:34,F0000,1,21,3
359,195,2,2020-11-12 20:45:40,F2745,1,35,3
359,20,4,2020-11-12 20:45:40,F2745,2,25,1
359,169,1,2020-11-12 20:45:40,F2745,3,25,4
360,124,1,2020-11-12 20:45:48,H2120,1,25,2
361,169,1,2020-11-12 20:46:03,F3355,1,25,2
362,168,1,2020-11-12 20:47:33,F2169,1,27,3
363,76,1,2020-11-12 20:47:47,F3644,1,33,2
363,15,1,2020-11-12 20:47:47,F3644,2,35,2
364,169,1,2020-11-12 20:47:57,F3096,1,25,3
365,124,1,2020-11-12 20:48:01,F2142,1,25,4
366,124,1,2020-11-12 20:48:06,F2148,1,25,5
366,154,1,2020-11-12 20:48:06,F2148,2,22,3
367,76,1,2020-11-12 20:48:14,F2340,1,33,4
367,124,1,2020-11-12 20:48:14,F2340,2,25,5
368,20,1,2020-11-12 20:48:48,F2340,1,25,4
369,132,1,2020-11-12 20:48:52,H2120,1,21,5
370,132,1,2020-11-12 20:48:59,F0000,1,21,4
371,134,1,2020-11-12 20:50:32,F4733,1,15,4
372,18,1,2020-11-12 20:50:40,F2375,1,55,1
372,134,1,2020-11-12 20:50:40,F2375,2,15,1
372,154,1,2020-11-12 20:50:40,F2375,3,22,4
373,168,1,2020-11-12 20:51:47,F0000,1,27,5
373,124,1,2020-11-12 20:51:47,F0000,2,25,3
374,188,1,2020-11-12 20:51:54,F0000,1,18,4
375,130,1,2020-11-12 20:52:02,F0000,1,21,2
376,139,1,2020-11-12 20:52:07,F3852,1,21,1
377,93,1,2020-11-12 20:52:10,F3671,1,32,1
377,20,1,2020-11-12 20:52:10,F3671,2,25,3
378,154,1,2020-11-12 20:52:21,F3649,1,22,3
378,100,1,2020-11-12 20:52:21,F3649,2,35,1
379,124,1,2020-11-12 20:52:35,F2592,1,25,5
380,76,1,2020-11-12 20:52:43,F4263,1,33,2
381,15,1,2020-11-12 20:52:51,F3608,1,35,3
381,100,1,2020-11-12 20:52:51,F3608,2,35,3
382,76,1,2020-11-12 20:53:16,F4337,1,33,3
383,15,2,2020-11-12 20:53:41,F2063,1,35,3
384,93,1,2020-11-12 20:54:01,F2382,1,32,2
385,124,1,2020-11-12 20:54:05,F4128,1,25,4
386,188,1,2020-11-12 20:54:27,F1427,1,18,5
387,20,1,2020-11-12 20:54:39,F3567,1,25,3
387,124,1,2020-11-12 20:54:39,F3567,2,25,4
388,124,1,2020-11-12 20:55:30,F1430,1,25,4
389,193,1,2020-11-12 20:55:36,F3852,1,18,2
389,15,1,2020-11-12 20:55:36,F3852,2,35,3
390,124,5,2020-11-12 20:57:05,F1111,1,25,5
390,124,1,2020-11-12 20:57:05,F1111,2,25,4
390,135,1,2020-11-12 20:57:05,F1111,3,21,2
390,154,4,2020-11-12 20:57:05,F1111,4,22,4
390,154,1,2020-11-12 20:57:05,F1111,5,22,3
390,154,1,2020-11-12 20:57:05,F1111,6,22,5
391,169,1,2020-11-12 20:57:17,F3448,1,25,4
