BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
1681,169,1,2020-10-05 00:24:58,F5624,2,25,4
1682,128,1,2020-10-05 00:25:13,F3822,1,25,5
1682,154,1,2020-10-05 00:25:13,F3822,2,22,5
1684,128,1,2020-10-05 00:25:32,F2193,1,25,4
1684,169,1,2020-10-05 00:25:32,F2193,2,25,3
1685,12,1,2020-10-05 00:25:37,F2284,1,30,5
1686,128,1,2020-10-05 00:25:42,F2351,1,25,5
1686,93,1,2020-10-05 00:25:42,F2351,2,32,3
1687,136,1,2020-10-05 00:26:25,F2845,1,25,1
1687,169,1,2020-10-05 00:26:25,F2845,2,25,4
1688,154,1,2020-10-05 00:26:28,F2638,1,22,3
1689,142,1,2020-10-05 00:26:36,F4574,1,25,3
1689,76,1,2020-10-05 00:26:36,F4574,2,30,2
1690,142,1,2020-10-05 00:26:39,F1268,1,25,3
1691,76,2,2020-10-05 00:26:44,F4429,1,30,3
1692,190,2,2020-10-05 00:26:49,F4430,1,15,3
1693,128,2,2020-10-05 00:26:57,F4499,1,25,5
1694,140,1,2020-10-05 00:27:02,F1790,1,26,1
1694,76,1,2020-10-05 00:27:02,F1790,2,30,3
1695,76,1,2020-10-05 00:27:09,F5585,1,30,5
1696,136,1,2020-10-05 00:27:13,F1473,1,25,4
1696,76,1,2020-10-05 00:27:13,F1473,2,30,5
1697,142,1,2020-10-05 00:27:18,F4530,1,25,5
1698,169,1,2020-10-05 00:27:20,F1473,1,25,4
1699,134,2,2020-10-05 00:27:24,F1827,1,15,1
1700,141,1,2020-10-05 00:27:27,F2595,1,40,2
1701,130,1,2020-10-05 00:27:35,F2257,1,21,3
1701,130,1,2020-10-05 00:27:35,F2257,2,21,3
1703,140,1,2020-10-05 00:27:58,F2121,1,26,5
1704,142,1,2020-10-05 00:28:11,F2494,1,25,5
1705,128,3,2020-10-05 00:28:30,H1056,1,25,3
1705,142,1,2020-10-05 00:28:30,H1056,2,25,4
1706,142,1,2020-10-05 00:28:34,F2518,1,25,4
1707,135,1,2020-10-05 00:29:05,F3830,1,21,4
1707,154,1,2020-10-05 00:29:05,F3830,2,22,4
1708,130,1,2020-10-05 00:29:08,F2456,1,21,3
1709,12,1,2020-10-05 00:29:11,F3197,1,30,4
1709,140,1,2020-10-05 00:29:11,F3197,2,26,1
1710,128,1,2020-10-05 00:29:14,F3865,1,25,5
1711,128,1,2020-10-05 00:29:19,F3880,1,25,2
1711,160,1,2020-10-05 00:29:19,F3880,2,25,2
1711,76,1,2020-10-05 00:29:19,F3880,3,30,4
1712,134,1,2020-10-05 00:29:22,F2513,1,15,3
1713,134,1,2020-10-05 00:29:24,F2660,1,15,2
1714,134,1,2020-10-05 00:29:27,F1732,1,15,2
1715,76,1,2020-10-05 00:29:57,F3566,1,30,3
1716,128,2,2020-10-05 00:30:06,F2506,1,25,5
1716,130,1,2020-10-05 00:30:06,F2506,2,21,2
1716,134,1,2020-10-05 00:30:06,F2506,3,15,2
1716,76,1,2020-10-05 00:30:06,F2506,4,30,5
1717,186,1,2020-10-05 00:30:13,F1191,1,18,1
1718,142,2,2020-10-05 00:30:23,H1029,1,25,4
1718,50,2,2020-10-05 00:30:23,H1029,2,20,1
1719,134,1,2020-10-05 00:30:49,F4234,1,15,3
1719,135,1,2020-10-05 00:30:49,F4234,2,21,5
1719,130,1,2020-10-05 00:30:49,F4234,3,21,3
1719,128,1,2020-10-05 00:30:49,F4234,4,25,3
1719,142,1,2020-10-05 00:30:49,F4234,5,25,4
1720,130,1,2020-10-05 00:30:53,F2402,1,21,5
1721,12,1,2020-10-05 00:30:56,F1790,1,30,2
1722,142,1,2020-10-05 00:31:01,F4820,1,25,4
1723,142,1,2020-10-05 00:31:05,F4687,1,25,4
1723,154,1,2020-10-05 00:31:05,F4687,2,22,4
1724,134,2,2020-10-05 00:31:09,F3592,1,15,2
1724,74,1,2020-10-05 00:31:09,F3592,2,25,2
1725,128,1,2020-10-05 00:31:16,F3331,1,25,5
1725,169,1,2020-10-05 00:31:16,F3331,2,25,4
1726,128,1,2020-10-05 00:31:27,F4770,1,25,3
1726,76,1,2020-10-05 00:31:27,F4770,2,30,4
1727,128,1,2020-10-05 00:31:32,F4697,1,25,3
1727,74,1,2020-10-05 00:31:32,F4697,2,25,3
1728,135,1,2020-10-05 00:31:34,F2546,1,21,1
1729,128,1,2020-10-05 00:31:38,F4784,1,25,4
1730,128,1,2020-10-05 00:31:47,F1407,1,25,3
1732,141,1,2020-10-05 00:32:04,F2494,1,40,2
1733,128,1,2020-10-05 00:32:08,F3476,1,25,2
1734,128,1,2020-10-05 00:32:11,F1620,1,25,5
1735,128,2,2020-10-05 00:32:14,F1433,1,25,5
1736,128,1,2020-10-05 00:32:37,F3592,1,25,5
1737,140,1,2020-10-05 00:32:48,F2595,1,26,1
1738,26,2,2020-10-05 00:33:00,F0000,1,5,4
1739,128,1,2020-10-05 00:33:23,F3865,1,25,2
1740,128,2,2020-10-05 00:33:35,F4778,1,25,4
1741,25,1,2020-10-05 00:33:39,F3197,1,10,1
1742,128,1,2020-10-05 00:33:49,F3398,1,25,4
1743,128,1,2020-10-05 00:34:00,F3664,1,25,4
1744,140,1,2020-10-05 00:34:07,F2121,1,26,1
1744,154,1,2020-10-05 00:34:07,F2121,2,22,5
1745,154,1,2020-10-05 00:34:14,F3432,1,22,5
1746,142,3,2020-10-05 00:34:17,F5829,1,25,5
1747,130,1,2020-10-05 00:34:22,F4699,1,21,4
1748,182,1,2020-10-05 00:34:26,F5829,1,95,2
1748,76,1,2020-10-05 00:34:26,F5829,2,30,3
1749,12,1,2020-10-05 00:34:47,F4778,1,30,5
1751,76,1,2020-10-05 00:35:02,F5494,1,30,4
1752,128,2,2020-10-05 00:35:05,F2729,1,25,2
1753,128,4,2020-10-05 00:35:11,H1053,1,25,3
1753,134,1,2020-10-05 00:35:11,H1053,2,15,3
1754,128,1,2020-10-05 00:35:20,H1056,1,25,3
1754,128,1,2020-10-05 00:35:20,H1056,2,25,5
1755,128,2,2020-10-05 00:35:24,F4259,1,25,5
1755,154,1,2020-10-05 00:35:24,F4259,2,22,4
1756,141,1,2020-10-05 00:35:29,F2518,1,40,2
1757,154,1,2020-10-05 00:35:32,F2766,1,22,3
1759,130,1,2020-10-05 00:35:43,F2436,1,21,4
1760,128,1,2020-10-05 00:35:46,F4298,1,25,4
1761,128,1,2020-10-05 00:35:49,F4295,1,25,3
1762,169,1,2020-10-05 00:35:53,F3694,1,25,5
1762,22,1,2020-10-05 00:35:53,F3694,2,15,5
1763,128,1,2020-10-05 00:35:57,F2010,1,25,4
1763,74,1,2020-10-05 00:35:57,F2010,2,25,1
1764,139,1,2020-10-05 00:36:02,F2407,1,21,2
1765,128,2,2020-10-05 00:36:17,F2716,1,25,4
1765,76,1,2020-10-05 00:36:17,F2716,2,30,4
1765,187,1,2020-10-05 00:36:17,F2716,3,15,1
1766,76,1,2020-10-05 00:36:31,F0000,1,30,3
1767,178,1,2020-10-05 00:36:41,F2354,1,40,4
1768,25,3,2020-10-05 00:36:48,F3797,1,10,2
1769,128,3,2020-10-05 00:36:54,F4234,1,25,5
1770,15,2,2020-10-05 00:36:57,F3383,1,35,1
1771,93,1,2020-10-05 00:37:02,F2284,1,32,2
1772,182,1,2020-10-05 00:37:06,F2266,1,95,2
1772,128,1,2020-10-05 00:37:06,F2266,2,25,4
1773,128,1,2020-10-05 00:37:08,F5829,1,25,4
1774,128,1,2020-10-05 00:37:20,F4234,1,25,3
1775,154,1,2020-10-05 00:37:37,F2766,1,22,5
1776,134,1,2020-10-05 00:37:43,F1268,1,15,1
1777,15,1,2020-10-05 00:37:46,F3797,1,35,2
1778,186,1,2020-10-05 00:37:56,F2006,1,18,5
1779,93,1,2020-10-05 00:37:59,F3865,1,32,2
1780,128,1,2020-10-05 00:38:13,F4820,1,25,5
1781,76,1,2020-10-05 00:38:22,F4820,1,30,2
1782,139,1,2020-10-05 00:38:30,F3398,1,21,1
1783,128,1,2020-10-05 00:38:38,F3342,1,25,4
1783,134,1,2020-10-05 00:38:38,F3342,2,15,2
1784,128,1,2020-10-05 00:38:43,F1042,1,25,4
1784,134,1,2020-10-05 00:38:43,F1042,2,15,4
1785,178,1,2020-10-05 00:39:01,F1083,1,40,2
1786,186,1,2020-10-05 00:39:07,F1083,1,18,3
1787,169,1,2020-10-05 00:39:11,F3383,1,25,3
1788,74,1,2020-10-05 00:39:16,F2546,1,25,2
1789,140,1,2020-10-05 00:39:30,F3649,1,26,1
1790,186,1,2020-10-05 00:39:34,F3300,1,18,5
1791,128,1,2020-10-05 00:39:39,F4201,1,25,5
1792,169,1,2020-10-05 00:39:45,F1637,1,25,5
1793,186,1,2020-10-05 00:39:50,F3244,1,18,1
1794,161,1,2020-10-05 00:39:53,F1817,1,12,4
1796,134,1,2020-10-05 00:40:40,F1777,1,15,1
1797,128,1,2020-10-05 00:40:47,F4632,1,25,5
1797,76,1,2020-10-05 00:40:47,F4632,2,30,4
1798,128,1,2020-10-05 00:40:50,F1793,1,25,5
1799,128,1,2020-10-05 00:40:54,F1083,1,25,3
1800,130,1,2020-10-05 00:41:11,F3329,1,21,3
1801,12,1,2020-10-05 00:42:07,F0000,1,30,2
1801,50,1,2020-10-05 00:42:07,F0000,2,20,1
1802,74,1,2020-10-05 00:42:11,F2518,1,25,1
1803,76,1,2020-10-05 00:42:15,F2053,1,30,5
1804,128,1,2020-10-05 00:42:24,F4663,1,25,5
1804,130,1,2020-10-05 00:42:24,F4663,2,21,3
1805,128,1,2020-10-05 00:42:27,F4723,1,25,3
1806,76,1,2020-10-05 00:42:40,F3394,1,30,3
1806,12,1,2020-10-05 00:42:40,F3394,2,30,4
1807,21,1,2020-10-05 00:42:47,F1565,1,30,1
1808,130,1,2020-10-05 00:42:55,F4710,1,21,4
1809,128,3,2020-10-05 00:43:07,F3862,1,25,5
1810,169,1,2020-10-05 00:43:12,F3711,1,25,2
1811,134,1,2020-10-05 00:43:16,F4234,1,15,1
1812,50,1,2020-10-05 00:43:19,F4770,1,20,1
1813,76,1,2020-10-05 00:43:36,F2354,1,30,3
1814,25,1,2020-10-05 00:43:46,F3862,1,10,5
1815,25,2,2020-10-05 00:44:16,F3797,1,10,5
1816,160,1,2020-10-05 00:44:25,F2638,1,25,4
1817,134,1,2020-10-05 00:44:30,F4687,1,15,2
1818,128,1,2020-10-05 00:44:34,F3669,1,25,5
1818,76,1,2020-10-05 00:44:34,F3669,2,30,1
1819,26,3,2020-10-05 00:44:41,F2716,1,5,2
1820,130,1,2020-10-05 00:45:03,H1048,1,21,3
1821,128,1,2020-10-05 00:45:36,F1565,1,25,4
1822,128,1,2020-10-05 00:45:41,F1790,1,25,4
1823,160,1,2020-10-05 00:45:57,F2845,1,25,3
1823,74,1,2020-10-05 00:45:57,F2845,2,25,5
1824,93,1,2020-10-05 00:46:02,F3513,1,32,2
1825,128,1,2020-10-05 00:46:06,F1777,1,25,4
1826,22,2,2020-10-05 00:46:43,F4697,1,15,4
1826,25,6,2020-10-05 00:46:43,F4697,2,10,4
1827,50,1,2020-10-05 00:46:49,F3329,1,20,5
1827,128,1,2020-10-05 00:46:49,F3329,2,25,4
1828,22,1,2020-10-05 00:46:53,F3136,1,15,5
1828,12,1,2020-10-05 00:46:53,F3136,2,30,3
1829,130,1,2020-10-05 00:46:57,F3440,1,21,3
1829,22,2,2020-10-05 00:46:57,F3440,2,15,2
1830,12,1,2020-10-05 00:47:02,F4723,1,30,4
1830,128,1,2020-10-05 00:47:02,F4723,2,25,4
1831,128,2,2020-10-05 00:47:05,F4561,1,25,3
1832,12,1,2020-10-05 00:47:08,F2247,1,30,4
1833,134,1,2020-10-05 00:47:11,F2752,1,15,2
1834,15,2,2020-10-05 00:47:18,F3669,1,35,3
1835,76,1,2020-10-05 00:47:33,F2456,1,30,3
1835,130,1,2020-10-05 00:47:33,F2456,2,21,5
1836,128,3,2020-10-05 00:47:36,F4437,1,25,5
1837,128,1,2020-10-05 00:47:40,F3832,1,25,5
1837,132,1,2020-10-05 00:47:40,F3832,2,21,5
1838,146,1,2020-10-05 00:47:48,F3077,1,85,5
1838,151,3,2020-10-05 00:47:48,F3077,2,12,2
1839,134,1,2020-10-05 00:47:52,F3813,1,15,3
1839,130,1,2020-10-05 00:47:52,F3813,2,21,2
1840,93,1,2020-10-05 00:48:04,F3824,1,32,2
1840,178,1,2020-10-05 00:48:04,F3824,2,40,1
1840,178,1,2020-10-05 00:48:04,F3824,3,40,2
1840,128,1,2020-10-05 00:48:04,F3824,4,25,4
1841,134,1,2020-10-05 00:48:08,F2196,1,15,3
1842,130,1,2020-10-05 00:48:10,F2753,1,21,4
1843,128,1,2020-10-05 00:48:14,F2132,1,25,4
1844,12,1,2020-10-05 00:48:22,F2503,1,30,5
1845,12,1,2020-10-05 00:48:24,F3848,1,30,2
1846,132,1,2020-10-05 00:48:29,F2418,1,21,2
1847,151,2,2020-10-05 00:48:33,F2503,1,12,1
1848,130,1,2020-10-05 00:48:54,F0000,1,21,3
1849,93,1,2020-10-05 00:49:03,F2257,1,32,3
1850,128,1,2020-10-05 00:49:08,F2160,1,25,3
1851,140,1,2020-10-05 00:49:13,F4632,1,26,2
1852,128,1,2020-10-05 00:49:16,F2182,1,25,3
1853,128,1,2020-10-05 00:49:25,F2165,1,25,5
1854,139,1,2020-10-05 00:49:51,F3049,1,21,3
1855,128,1,2020-10-05 00:49:56,F4723,1,25,5
1855,169,1,2020-10-05 00:49:56,F4723,2,25,2
1856,134,1,2020-10-05 00:50:18,F1195,1,15,1
1857,76,1,2020-10-05 00:50:23,F1195,1,30,2
1858,128,1,2020-10-05 00:50:29,H1185,1,25,3
1859,169,1,2020-10-05 00:50:55,F2513,1,25,4
1860,128,1,2020-10-05 00:51:06,F2646,1,25,3
1860,169,1,2020-10-05 00:51:06,F2646,2,25,1
1861,21,1,2020-10-05 00:51:35,F3678,1,30,4
1861,26,2,2020-10-05 00:51:35,F3678,2,5,4
1862,190,1,2020-10-05 00:51:54,F3649,1,15,1
1863,135,1,2020-10-05 00:51:58,F4459,1,21,4
1865,139,1,2020-10-05 00:52:03,F2232,1,21,5
1866,15,1,2020-10-05 00:52:05,F3592,1,35,5
1868,146,1,2020-10-05 00:52:21,F2131,1,85,4
1868,151,2,2020-10-05 00:52:21,F2131,2,12,4
1869,146,1,2020-10-05 00:52:26,F2738,1,85,3
1869,151,4,2020-10-05 00:52:26,F2738,2,12,3
1870,128,1,2020-10-05 00:52:46,F4317,1,25,3
1871,74,1,2020-10-05 00:52:51,F3375,1,25,1
1872,50,1,2020-10-05 00:52:54,F3651,1,20,4
1873,139,1,2020-10-05 00:53:03,F3875,1,21,1
1873,50,1,2020-10-05 00:53:03,F3875,2,20,5
1874,93,1,2020-10-05 00:53:15,F3049,1,32,2
1875,26,1,2020-10-05 00:53:26,F3592,1,5,4
1876,128,1,2020-10-05 00:53:37,F2631,1,25,2
1876,93,1,2020-10-05 00:53:37,F2631,2,32,3
1877,135,1,2020-10-05 00:53:44,F2104,1,21,2
1878,130,1,2020-10-05 00:53:56,F2057,1,21,3
1879,170,1,2020-10-05 00:54:04,F3136,1,20,3
1880,146,1,2020-10-05 00:54:09,F1592,1,85,5
1881,151,4,2020-10-05 00:54:15,F1280,1,12,1
1881,93,1,2020-10-05 00:54:15,F1280,2,32,3
1881,76,1,2020-10-05 00:54:15,F1280,3,30,2
1882,76,1,2020-10-05 00:54:25,F3080,1,30,3
1882,134,1,2020-10-05 00:54:25,F3080,2,15,2
1883,170,2,2020-10-05 00:54:32,F2740,1,20,4
1884,169,1,2020-10-05 00:54:54,F2232,1,25,4
1885,76,1,2020-10-05 00:55:30,F3570,1,30,3
1885,134,1,2020-10-05 00:55:30,F3570,2,15,1
1886,128,1,2020-10-05 00:55:33,F3329,1,25,2
1887,50,1,2020-10-05 00:55:46,F3477,1,20,2
1887,18,1,2020-10-05 00:55:46,F3477,2,55,3
1887,21,1,2020-10-05 00:55:46,F3477,3,30,3
1887,190,1,2020-10-05 00:55:46,F3477,4,15,4
1887,76,1,2020-10-05 00:55:46,F3477,5,30,2
1887,128,1,2020-10-05 00:55:46,F3477,6,25,4
1888,130,1,2020-10-05 00:55:50,F2058,1,21,3
1889,128,1,2020-10-05 00:56:01,F3134,1,25,3
1889,74,1,2020-10-05 00:56:01,F3134,2,25,3
1890,134,1,2020-10-05 00:56:13,F3054,1,15,2
1891,164,1,2020-10-05 00:56:17,F1102,1,81,4
1891,151,2,2020-10-05 00:56:17,F1102,2,12,1
1892,128,1,2020-10-05 00:56:19,F2058,1,25,5
1893,134,1,2020-10-05 00:56:26,F2033,1,15,1
1893,26,1,2020-10-05 00:56:26,F2033,2,5,2
1894,131,1,2020-10-05 00:56:31,F1169,1,21,1
1895,169,1,2020-10-05 00:56:41,F3329,1,25,2
1896,128,1,2020-10-05 00:56:58,F4201,1,25,4
1897,128,1,2020-10-05 00:57:08,F1050,1,25,3
1898,128,1,2020-10-05 00:57:21,F3774,1,25,4
1899,130,2,2020-10-05 00:57:46,F1387,1,21,4
1899,50,1,2020-10-05 00:57:46,F1387,2,20,5
1900,128,1,2020-10-05 00:57:52,F1178,1,25,5
1901,128,1,2020-10-05 00:57:57,F1163,1,25,5
1902,128,2,2020-10-05 00:58:02,F3449,1,25,5
1903,129,2,2020-10-05 00:58:09,F4459,1,16,5
1904,74,1,2020-10-05 00:59:25,F2160,1,25,1
1905,151,2,2020-10-05 00:59:32,F2418,1,12,2
1905,146,1,2020-10-05 00:59:32,F2418,2,85,3
1905,76,1,2020-10-05 00:59:32,F2418,3,30,3
1906,128,1,2020-10-05 00:59:42,F3659,1,25,2
1906,169,1,2020-10-05 00:59:42,F3659,2,25,3
1907,128,2,2020-10-05 00:59:46,F2720,1,25,5
1908,18,1,2020-10-05 00:59:57,F2513,1,55,4
1909,169,1,2020-10-05 01:00:01,F2738,1,25,3
1910,128,1,2020-10-05 01:00:53,F1799,1,25,3
1910,186,1,2020-10-05 01:00:53,F1799,2,18,4
1910,12,5,2020-10-05 01:00:53,F1799,3,30,5
1911,139,1,2020-10-05 01:01:00,F2646,1,21,3
1912,134,1,2020-10-05 01:01:06,F2661,1,15,1
1913,135,1,2020-10-05 01:01:10,F2654,1,21,2
1914,128,1,2020-10-05 01:01:14,H1185,1,25,5
1915,169,1,2020-10-05 01:01:45,F1566,1,25,2
1916,76,1,2020-10-05 01:01:52,F4459,1,30,4
1917,93,1,2020-10-05 01:02:13,F4234,1,32,4
1919,129,1,2020-10-05 01:02:35,F2607,1,16,3
1920,128,1,2020-10-05 01:03:00,F1050,1,25,4
1921,12,1,2020-10-05 01:03:06,F2544,1,30,4
1922,190,2,2020-10-05 01:03:11,F3621,1,15,5
1922,76,1,2020-10-05 01:03:11,F3621,2,30,5
1923,190,1,2020-10-05 01:03:29,F3621,1,15,1
1924,25,1,2020-10-05 01:03:47,F2033,1,10,2
1924,189,1,2020-10-05 01:03:47,F2033,2,12,2
1925,129,1,2020-10-05 01:04:05,F2605,1,16,4
1926,169,1,2020-10-05 01:04:26,F2057,1,25,5
1926,26,1,2020-10-05 01:04:26,F2057,2,5,4
1926,22,1,2020-10-05 01:04:26,F2057,3,15,5
1927,134,1,2020-10-05 01:04:31,F1806,1,15,1
1928,129,1,2020-10-05 01:04:34,F4503,1,16,1
1929,21,1,2020-10-05 01:04:39,F3300,1,30,2
1930,22,1,2020-10-05 01:04:53,F3244,1,15,1
1931,22,2,2020-10-05 01:05:18,F3813,1,15,4
1931,50,1,2020-10-05 01:05:18,F3813,2,20,1
1932,128,1,2020-10-05 01:05:31,F1393,1,25,5
1932,76,1,2020-10-05 01:05:31,F1393,2,30,5
1933,22,1,2020-10-05 01:05:50,F3300,1,15,5
1934,134,1,2020-10-05 01:06:15,F3134,1,15,1
1935,151,1,2020-10-05 01:06:24,F1102,1,12,4
1935,93,1,2020-10-05 01:06:24,F1102,2,32,1
1936,128,1,2020-10-05 01:06:46,F3832,1,25,5
1937,170,1,2020-10-05 01:07:11,F3077,1,20,4
1938,128,4,2020-10-05 01:07:36,F1682,1,25,5
1939,93,1,2020-10-05 01:07:55,F1682,1,32,3
1940,12,1,2020-10-05 01:08:17,F1393,1,30,4
1941,128,1,2020-10-05 01:08:41,F3070,1,25,4
1941,130,1,2020-10-05 01:08:41,F3070,2,21,4
1942,130,1,2020-10-05 01:08:51,F3146,1,21,5
1942,135,1,2020-10-05 01:08:51,F3146,2,21,4
1943,160,1,2020-10-05 01:08:59,F3463,1,25,3
1944,50,2,2020-10-05 01:09:13,F1367,1,20,4
1944,169,1,2020-10-05 01:09:13,F1367,2,25,3
1945,134,1,2020-10-05 01:09:22,F3080,1,15,1
1946,134,1,2020-10-05 01:09:29,F3054,1,15,2
1946,22,1,2020-10-05 01:09:29,F3054,2,15,4
1947,134,1,2020-10-05 01:10:46,F0000,1,15,1
1948,26,1,2020-10-05 01:12:54,F1387,1,5,3
1949,161,3,2020-10-05 01:13:25,F1050,1,12,1
1950,26,1,2020-10-05 01:13:36,F2696,1,5,4
1951,26,2,2020-10-05 01:13:55,F2418,1,5,3
1952,128,1,2020-10-05 01:14:26,F1280,1,25,4
1952,26,2,2020-10-05 01:14:26,F1280,2,5,5
1953,128,1,2020-10-05 01:14:35,F5656,1,25,4
1954,128,2,2020-10-05 01:14:43,F1387,1,25,4
1955,25,2,2020-10-05 01:14:55,F2544,1,10,5
1955,169,1,2020-10-05 01:14:55,F2544,2,25,3
1956,76,1,2020-10-05 01:15:08,F1747,1,30,2
1957,15,1,2020-10-05 01:15:30,F2654,1,35,3
1958,25,1,2020-10-05 01:15:36,F1393,1,10,1
1959,134,1,2020-10-05 01:15:47,F1371,1,15,1
1960,134,1,2020-10-05 01:15:54,F1463,1,15,2
1961,128,2,2020-10-05 01:16:01,F3622,1,25,4
1962,25,1,2020-10-05 01:16:16,F1393,1,10,1
1963,22,2,2020-10-05 01:16:34,F2661,1,15,2
1964,21,1,2020-10-05 01:16:50,F3622,1,30,3
1965,134,3,2020-10-05 01:17:30,F0000,1,15,2
1966,128,1,2020-10-05 01:17:35,F2575,1,25,3
1967,76,1,2020-10-05 01:18:23,F0000,1,30,3
1968,169,1,2020-10-05 01:18:25,F3514,1,25,2
1969,50,1,2020-10-05 01:18:36,F5656,1,20,3
1970,170,1,2020-10-05 01:18:47,F2575,1,20,5
1970,26,1,2020-10-05 01:18:47,F2575,2,5,4
1971,135,1,2020-10-05 01:19:29,F2599,1,21,4
1971,130,1,2020-10-05 01:19:29,F2599,2,21,5
1972,128,1,2020-10-05 01:19:39,F2176,1,25,3
1973,182,1,2020-10-05 01:20:21,F4705,1,95,2
1973,25,6,2020-10-05 01:20:21,F4705,2,10,3
1973,15,1,2020-10-05 01:20:21,F4705,3,35,2
1974,26,2,2020-10-05 01:20:59,F1280,1,5,3
1975,134,1,2020-10-05 01:22:29,F2176,1,15,1
1976,76,1,2020-10-05 01:22:45,F0000,1,30,4
1977,93,1,2020-10-05 01:27:25,F2176,1,32,5
1978,76,1,2020-10-05 01:27:30,F1799,1,30,3
1979,130,1,2020-10-05 01:30:23,F3434,1,21,2
1979,76,1,2020-10-05 01:30:23,F3434,2,30,4
1980,130,1,2020-10-05 01:30:29,F3567,1,21,2
1981,76,1,2020-10-05 01:30:39,F2094,1,30,4
1982,134,1,2020-10-05 01:30:51,F3407,1,15,1
1983,134,2,2020-10-05 01:31:29,F3828,1,15,1
1984,134,2,2020-10-05 01:31:33,F1505,1,15,4
1985,93,1,2020-10-05 01:31:39,F3875,1,32,4
1985,170,1,2020-10-05 01:31:39,F3875,2,20,4
1986,130,1,2020-10-05 01:32:06,F3516,1,21,3
1987,25,1,2020-10-05 01:33:00,F0000,1,10,1
1988,134,1,2020-10-05 01:33:41,F3542,1,15,3
1989,130,1,2020-10-05 01:33:45,F3543,1,21,4
1990,93,1,2020-10-05 01:33:56,F3543,1,32,4
1991,76,1,2020-10-05 01:34:05,F3055,1,30,2
1992,182,1,2020-10-05 01:34:40,F3764,1,95,2
1992,170,1,2020-10-05 01:34:40,F3764,2,20,2
1993,134,1,2020-10-05 01:34:46,F4793,1,15,1
1994,134,1,2020-10-05 01:34:51,F4690,1,15,3
1995,93,1,2020-10-05 01:35:01,F4793,1,32,2
1996,131,1,2020-10-05 01:35:15,F4544,1,21,2
1997,140,1,2020-10-05 01:35:33,F2469,1,26,2
1997,161,1,2020-10-05 01:35:33,F2469,2,12,1
1998,160,1,2020-10-05 01:37:58,F2469,1,25,4
1999,93,1,2020-10-05 01:38:39,F1505,1,32,3
2000,133,1,2020-10-05 01:39:14,F2116,1,21,4
2001,134,1,2020-10-05 01:39:38,F1657,1,15,1
2002,134,1,2020-10-05 01:39:57,F1909,1,15,2
2002,134,2,2020-10-05 01:39:57,F1909,2,15,3
2003,50,2,2020-10-05 01:40:12,F1657,1,20,1
2004,134,1,2020-10-05 01:41:55,F3828,1,15,2
2004,50,1,2020-10-05 01:41:55,F3828,2,20,5
2005,76,1,2020-10-05 01:42:13,F1657,1,30,4
2006,130,2,2020-10-05 01:44:05,H1177,1,21,4
2007,134,1,2020-10-05 01:44:57,F2207,1,15,5
2008,134,1,2020-10-05 01:45:09,F4427,1,15,2
2009,93,1,2020-10-05 01:45:51,F4427,1,32,1
2010,134,1,2020-10-05 01:46:01,F4684,1,15,1
2011,130,1,2020-10-05 01:46:21,F2463,1,21,4
2011,129,1,2020-10-05 01:46:21,F2463,2,16,3
2012,161,1,2020-10-05 01:46:26,F4690,1,12,4
2013,22,2,2020-10-05 01:47:41,F2567,1,15,3
2013,50,1,2020-10-05 01:47:41,F2567,2,20,2
2014,18,1,2020-10-05 01:48:19,F2679,1,55,3
2014,26,1,2020-10-05 01:48:19,F2679,2,5,3
2015,129,1,2020-10-05 01:48:45,F2581,1,16,3
2015,26,1,2020-10-05 01:48:45,F2581,2,5,1
2016,76,1,2020-10-05 01:48:58,F2679,1,30,2
2017,22,1,2020-10-05 01:49:35,F1657,1,15,1
2018,134,2,2020-10-05 01:52:57,F2670,1,15,2
2018,182,4,2020-10-05 01:52:57,F2670,2,95,2
2019,134,1,2020-10-05 01:53:54,F2679,1,15,3
2019,76,1,2020-10-05 01:53:54,F2679,2,30,1
2020,22,1,2020-10-05 01:54:05,F1657,1,15,1
2021,93,1,2020-10-05 01:57:35,F2116,1,32,2
2022,21,1,2020-10-05 01:58:03,F2463,1,30,3
2023,22,1,2020-10-05 01:58:17,F2581,1,15,1
1,107,1,2020-10-05 16:42:52,F0000,1,10,5
2,18,1,2020-10-05 17:01:41,F4224,1,55,4
2,76,1,2020-10-05 17:01:41,F4224,2,30,4
2,50,1,2020-10-05 17:01:41,F4224,3,20,1
2,176,1,2020-10-05 17:01:41,F4224,4,30,5
2,2,1,2020-10-05 17:01:41,F4224,5,8,2
3,123,2,2020-10-05 17:01:48,F4868,1,8,3
3,2,2,2020-10-05 17:01:48,F4868,2,8,2
3,169,2,2020-10-05 17:01:48,F4868,3,25,5
4,188,2,2020-10-05 17:01:58,F4868,1,18,3
5,20,1,2020-10-05 17:04:12,F2354,1,25,1
6,2,2,2020-10-05 17:05:38,F2375,1,8,4
7,188,1,2020-10-05 17:07:04,F2375,1,18,2
8,2,2,2020-10-05 17:08:59,F2375,1,8,3
9,2,1,2020-10-05 17:09:52,F0000,1,8,2
11,188,1,2020-10-05 17:11:49,F2618,1,18,2
12,188,1,2020-10-05 17:11:54,F2347,1,18,2
13,2,1,2020-10-05 17:12:47,F2720,1,8,2
13,123,1,2020-10-05 17:12:47,F2720,2,8,3
14,2,2,2020-10-05 17:13:18,F2287,1,8,4
15,188,1,2020-10-05 17:14:10,F2104,1,18,4
